Year,State,County,FMD_Percent,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,Geolocation
2018,Alaska,Aleutians East,11.5,10.8,12.1,"3,515",POINT (-161.979848 55.35903757)
2018,Alaska,Aleutians West,10.9,10.2,11.5,"5,723",POINT (-107.825461 52.8107872)
2018,Alaska,Anchorage,12.0,11.0,13.0,"291,538",POINT (-149.1141071 61.1504589)
2018,Alaska,Bethel,20.5,18.7,22.4,"18,216",POINT (-159.8247503 60.91560276)
2018,Alaska,Bristol Bay,14.0,13.1,14.9,877,POINT (-156.701884 58.74223433)
2018,Alaska,Denali,12.4,11.1,13.7,"2,059",POINT (-150.0088291 63.67350143)
2018,Alaska,Dillingham,17.9,16.5,19.3,"5,000",POINT (-158.2125392 59.79999618)
2018,Alaska,Fairbanks North Star,12.3,11.3,13.4,"98,971",POINT (-146.5624138 64.80852672)
2018,Alaska,Haines,12.4,11.4,13.6,"2,474",POINT (-135.5007934 59.11448538)
2018,Alaska,Hoonah-Angoon,14.8,13.8,15.8,"2,151",POINT (-135.3290871 58.18652895)
2018,Alaska,Juneau,11.7,10.8,12.7,"32,113",POINT (-134.1828501 58.45102839)
2018,Alaska,Kenai Peninsula,13.9,12.7,15.2,"58,533",POINT (-151.5665895 60.25818708)
2018,Alaska,Ketchikan Gateway,13.1,12.2,14.2,"13,918",POINT (-130.9352394 55.58863162)
2018,Alaska,Kodiak Island,11.7,10.8,12.5,"13,345",POINT (-153.7816117 57.66814491)
2018,Alaska,Kusilvak,24.5,22.6,26.4,"8,303",POINT (-163.3831265 62.1574671)
2018,Alaska,Lake and Peninsula,17.5,16.1,18.8,"1,587",POINT (-156.1898946 58.63644251)
2018,Alaska,Matanuska-Susitna,13.4,12.2,14.6,"107,610",POINT (-149.5702635 62.3154278)
2018,Alaska,Nome,18.7,17.3,20.3,"10,008",POINT (-164.0327478 64.91045824)
2018,Alaska,North Slope,14.2,13.3,15.2,"9,872",POINT (-153.4445902 69.3117884)
2018,Alaska,Northwest Arctic,19.3,17.7,20.9,"7,671",POINT (-159.7201294 67.05603596)
2018,Alaska,Petersburg,12.9,11.8,14.1,"3,221",POINT (-133.2863383 56.81190828)
2018,Alaska,Prince of Wales-Hyder,16.1,15.0,17.2,"6,422",POINT (-132.7096152 55.50495667)
2018,Alaska,Sitka,12.5,11.5,13.4,"8,647",POINT (-135.3033492 57.23208595)
2018,Alaska,Skagway,11.8,10.5,13.0,"1,148",POINT (-135.3374592 59.55833765)
2018,Alaska,Southeast Fairbanks,13.7,12.6,14.8,"6,918",POINT (-143.2062598 63.87758207)
2018,Alaska,Valdez-Cordova,12.4,11.3,13.4,"9,164",POINT (-144.4916418 61.5583398)
2018,Alaska,Wrangell,14.4,13.3,15.6,"2,503",POINT (-132.0250936 56.32355894)
2018,Alaska,Yakutat,14.6,13.7,15.4,604,POINT (-140.3569385 59.8899763)
2018,Alaska,Yukon-Koyukuk,18.4,17.0,19.9,"5,327",POINT (-151.3907449 65.50918931)
2018,Arizona,Apache,20.4,18.7,22.2,"71,818",POINT (-109.48883 35.3954111)
2018,Arizona,Cochise,13.5,12.5,14.6,"126,770",POINT (-109.751401 31.87949959)
2018,Arizona,Coconino,14.5,13.3,15.7,"142,854",POINT (-111.7705891 35.83863914)
2018,Arizona,Gila,16.4,15.1,17.7,"53,889",POINT (-110.8132413 33.80040568)
2018,Arizona,Graham,14.8,13.8,15.8,"38,072",POINT (-109.8871087 32.93306592)
2018,Arizona,Greenlee,13.3,12.5,14.2,"9,483",POINT (-109.2401339 33.21528272)
2018,Arizona,La Paz,16.3,15.3,17.4,"21,098",POINT (-113.9813104 33.72903482)
2018,Arizona,Maricopa,13.0,11.9,14.2,"4,410,824",POINT (-112.4911577 33.34873471)
2018,Arizona,Mohave,15.2,14.0,16.5,"209,550",POINT (-113.7582468 35.70432399)
2018,Arizona,Navajo,17.6,16.4,18.8,"110,445",POINT (-110.3214398 35.39967567)
2018,Arizona,Pima,13.6,12.4,14.8,"1,039,073",POINT (-111.7899304 32.09739367)
2018,Arizona,Pinal,14.3,13.2,15.4,"447,138",POINT (-111.3447295 32.90442817)
2018,Arizona,Santa Cruz,13.8,12.1,15.6,"46,511",POINT (-110.8465934 31.52596855)
2018,Arizona,Yavapai,14.1,12.8,15.5,"231,993",POINT (-112.5546325 34.59993679)
2018,Arizona,Yuma,14.0,12.8,15.2,"212,128",POINT (-113.9054902 32.76937366)
2018,Arkansas,Arkansas,17.1,15.7,18.5,"17,769",POINT (-91.3748863 34.29096754)
2018,Arkansas,Ashley,17.6,16.2,19.0,"20,046",POINT (-91.76816623 33.19113397)
2018,Arkansas,Baxter,15.9,14.4,17.5,"41,619",POINT (-92.33709121 36.28685474)
2018,Arkansas,Benton,13.7,12.4,15.1,"272,608",POINT (-94.25600736 36.33868245)
2018,Arkansas,Boone,16.6,15.1,18.3,"37,480",POINT (-93.09130789 36.30867994)
2018,Arkansas,Bradley,16.8,15.6,18.0,"10,897",POINT (-92.16175892 33.46670706)
2018,Arkansas,Calhoun,17.2,15.9,18.5,"5,277",POINT (-92.50254644 33.5579242)
2018,Arkansas,Carroll,15.6,14.1,17.3,"28,223",POINT (-93.53833197 36.34098375)
2018,Arkansas,Chicot,17.7,16.4,19.0,"10,438",POINT (-91.29368077 33.26749203)
2018,Arkansas,Clark,15.6,14.3,17.0,"22,061",POINT (-93.17677056 34.05109731)
2018,Arkansas,Clay,18.3,16.5,20.1,"14,847",POINT (-90.41752753 36.368387)
2018,Arkansas,Cleburne,16.5,14.8,18.3,"24,965",POINT (-92.02657971 35.5386039)
2018,Arkansas,Cleveland,17.2,15.6,18.9,"8,018",POINT (-92.18537424 33.89825014)
2018,Arkansas,Columbia,17.0,15.7,18.2,"23,537",POINT (-93.22734359 33.21420367)
2018,Arkansas,Conway,16.7,15.2,18.2,"20,891",POINT (-92.70068272 35.26219672)
2018,Arkansas,Craighead,15.8,14.4,17.3,"108,558",POINT (-90.63229859 35.83160874)
2018,Arkansas,Crawford,16.5,15.0,18.1,"63,406",POINT (-94.24297668 35.58844941)
2018,Arkansas,Crittenden,17.2,15.8,18.7,"48,342",POINT (-90.30893924 35.20802432)
2018,Arkansas,Cross,17.2,15.7,18.6,"16,676",POINT (-90.77162753 35.29535703)
2018,Arkansas,Dallas,16.9,15.8,18.1,"7,182",POINT (-92.65478384 33.96963779)
2018,Arkansas,Desha,18.7,17.4,20.0,"11,512",POINT (-91.25357726 33.83364691)
2018,Arkansas,Drew,16.6,15.4,18.1,"18,328",POINT (-91.71953511 33.58969442)
2018,Arkansas,Faulkner,15.1,13.6,16.6,"124,806",POINT (-92.33175659 35.14730833)
2018,Arkansas,Franklin,17.9,16.3,19.7,"17,810",POINT (-93.89070925 35.51242559)
2018,Arkansas,Fulton,18.6,16.8,20.4,"12,269",POINT (-91.8181331 36.38184868)
2018,Arkansas,Garland,16.2,14.8,17.7,"99,154",POINT (-93.15048723 34.57659951)
2018,Arkansas,Grant,15.5,14.0,17.1,"18,188",POINT (-92.42388914 34.28984017)
2018,Arkansas,Greene,16.7,15.0,18.3,"45,325",POINT (-90.5589908 36.11781055)
2018,Arkansas,Hempstead,17.4,16.2,18.7,"21,741",POINT (-93.66829193 33.73525161)
2018,Arkansas,Hot Spring,16.5,15.1,18.0,"33,701",POINT (-92.9458125 34.31759618)
2018,Arkansas,Howard,17.4,16.0,18.8,"13,341",POINT (-93.99348622 34.08863063)
2018,Arkansas,Independence,16.3,14.7,18.0,"37,678",POINT (-91.56928386 35.74162443)
2018,Arkansas,Izard,16.8,15.2,18.4,"13,593",POINT (-91.91321978 36.09523171)
2018,Arkansas,Jackson,18.8,17.3,20.3,"16,811",POINT (-91.21410789 35.59855662)
2018,Arkansas,Jefferson,16.7,15.4,18.1,"68,114",POINT (-91.93188484 34.26873626)
2018,Arkansas,Johnson,17.7,16.0,19.3,"26,742",POINT (-93.45972872 35.57042442)
2018,Arkansas,Lafayette,17.3,16.1,18.7,"6,682",POINT (-93.60616765 33.24154014)
2018,Arkansas,Lawrence,17.1,15.4,18.9,"16,434",POINT (-91.10729307 36.04107822)
2018,Arkansas,Lee,18.2,16.9,19.5,"8,985",POINT (-90.78263385 34.78072086)
2018,Arkansas,Lincoln,16.8,15.5,18.1,"13,383",POINT (-91.73312526 33.95746845)
2018,Arkansas,Little River,16.9,15.7,18.1,"12,326",POINT (-94.23313382 33.69972301)
2018,Arkansas,Logan,17.3,15.7,19.0,"21,737",POINT (-93.71636811 35.21566114)
2018,Arkansas,Lonoke,15.8,14.1,17.4,"73,657",POINT (-91.88869734 34.75408935)
2018,Arkansas,Madison,17.8,16.1,19.6,"16,481",POINT (-93.72471538 36.0109104)
2018,Arkansas,Marion,17.2,15.6,19.0,"16,722",POINT (-92.68427373 36.2685868)
2018,Arkansas,Miller,16.8,15.5,18.2,"43,592",POINT (-93.89206062 33.31104739)
2018,Arkansas,Mississippi,18.2,16.9,19.4,"41,239",POINT (-90.05430128 35.76390932)
2018,Arkansas,Monroe,18.8,17.5,20.2,"6,900",POINT (-91.20388766 34.67817821)
2018,Arkansas,Montgomery,17.7,16.0,19.4,"8,924",POINT (-93.65940752 34.53854423)
2018,Arkansas,Nevada,17.1,15.9,18.5,"8,326",POINT (-93.30711084 33.66372397)
2018,Arkansas,Newton,16.9,15.2,18.7,"7,805",POINT (-93.2177712 35.92023827)
2018,Arkansas,Ouachita,17.3,16.1,18.6,"23,606",POINT (-92.88169493 33.59337489)
2018,Arkansas,Perry,17.6,15.9,19.3,"10,352",POINT (-92.9314862 34.94710024)
2018,Arkansas,Phillips,18.6,17.0,20.2,"18,029",POINT (-90.84788141 34.42859172)
2018,Arkansas,Pike,17.2,15.6,18.7,"10,673",POINT (-93.65631372 34.16302712)
2018,Arkansas,Poinsett,18.5,16.9,20.1,"23,974",POINT (-90.66320391 35.57473823)
2018,Arkansas,Polk,17.9,16.2,19.5,"20,049",POINT (-94.22791298 34.48593652)
2018,Arkansas,Pope,16.2,14.8,17.8,"64,000",POINT (-93.03400082 35.44769349)
2018,Arkansas,Prairie,16.9,15.3,18.6,"8,074",POINT (-91.55264098 34.82960671)
2018,Arkansas,Pulaski,14.6,13.4,15.9,"392,680",POINT (-92.31181185 34.76991477)
2018,Arkansas,Randolph,18.3,16.5,20.2,"17,948",POINT (-91.02767458 36.3414338)
2018,Arkansas,St. Francis,17.3,16.1,18.5,"25,439",POINT (-90.74737815 35.02173053)
2018,Arkansas,Saline,14.3,12.9,15.8,"121,421",POINT (-92.67655282 34.64661648)
2018,Arkansas,Scott,18.8,17.3,20.4,"10,319",POINT (-94.06289549 34.86065738)
2018,Arkansas,Searcy,18.0,16.4,19.9,"7,958",POINT (-92.69953421 35.91104278)
2018,Arkansas,Sebastian,16.3,14.9,17.7,"127,753",POINT (-94.27373467 35.19876858)
2018,Arkansas,Sevier,16.9,15.7,18.2,"17,139",POINT (-94.24207566 33.99734907)
2018,Arkansas,Sharp,18.7,17.0,20.4,"17,366",POINT (-91.47983875 36.16113202)
2018,Arkansas,Stone,18.3,16.4,20.1,"12,457",POINT (-92.15687671 35.86015356)
2018,Arkansas,Union,16.1,14.8,17.5,"39,126",POINT (-92.59714252 33.17138124)
2018,Arkansas,Van Buren,17.4,15.5,19.1,"16,603",POINT (-92.51564197 35.58056473)
2018,Arkansas,Washington,14.9,13.3,16.5,"236,961",POINT (-94.21583896 35.97881814)
2018,Arkansas,White,16.4,14.8,18.1,"78,727",POINT (-91.74483397 35.25617211)
2018,Arkansas,Woodruff,18.1,16.6,19.5,"6,490",POINT (-91.24211404 35.18577746)
2018,Arkansas,Yell,16.9,15.4,18.3,"21,535",POINT (-93.41096826 35.00279251)
2018,California,Alameda,10.8,9.9,11.7,"1,666,753",POINT (-121.8893196 37.64555147)
2018,California,Alpine,15.7,14.2,17.1,"1,101",POINT (-119.8207379 38.59716187)
2018,California,Amador,13.9,12.7,15.2,"39,383",POINT (-120.6497455 38.44628731)
2018,California,Butte,14.8,13.6,16.1,"231,256",POINT (-121.5995887 39.6668772)
2018,California,Calaveras,14.3,13.1,15.5,"45,602",POINT (-120.55399 38.20431662)
2018,California,Colusa,14.5,13.3,15.8,"21,627",POINT (-122.237555 39.17712713)
2018,California,Contra Costa,11.6,10.7,12.7,"1,150,215",POINT (-121.927827 37.91916061)
2018,California,Del Norte,16.0,14.9,17.3,"27,828",POINT (-123.8987443 41.74313957)
2018,California,El Dorado,12.5,11.3,13.8,"190,678",POINT (-120.525118 38.77927687)
2018,California,Fresno,14.4,13.1,15.6,"994,400",POINT (-119.6510577 36.75819212)
2018,California,Glenn,15.3,14.2,16.6,"28,047",POINT (-122.3909024 39.59823808)
2018,California,Humboldt,15.4,14.0,16.9,"136,373",POINT (-123.87575 40.69920799)
2018,California,Imperial,14.6,13.2,16.0,"181,827",POINT (-115.3652644 33.039537)
2018,California,Inyo,13.8,12.7,15.0,"17,987",POINT (-117.4115268 36.51151321)
2018,California,Kern,14.8,13.7,15.9,"896,764",POINT (-118.730066 35.34295136)
