geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
46035,2021,SD-035,48.7,18.82,46.13399999999999,21.7394,2.5660000000000096,-2.9193999999999996
46035,2022,SD-035,45.6,16.63,46.13399999999999,21.7394,-0.5339999999999918,-5.109400000000001
46035,2023,SD-035,47.5,25.33,46.13399999999999,21.7394,1.3660000000000068,3.5905999999999985
46037,2019,SD-037,39.0,34.01,41.203,21.668400000000002,-2.203000000000003,12.341599999999996
46037,2020,SD-037,43.2,16.97,41.203,21.668400000000002,1.9969999999999999,-4.698400000000003
46037,2021,SD-037,45.0,25.39,41.203,21.668400000000002,3.796999999999997,3.7215999999999987
46037,2022,SD-037,40.8,20.72,41.203,21.668400000000002,-0.4030000000000058,-0.948400000000003
46037,2023,SD-037,43.4,23.22,41.203,21.668400000000002,2.1969999999999956,1.551599999999997
46039,2019,SD-039,40.0,37.16,41.854,23.843599999999995,-1.8539999999999992,13.316400000000002
46039,2020,SD-039,44.2,20.07,41.854,23.843599999999995,2.3460000000000036,-3.7735999999999947
46039,2021,SD-039,45.8,28.45,41.854,23.843599999999995,3.945999999999998,4.606400000000004
46039,2022,SD-039,42.2,24.98,41.854,23.843599999999995,0.34600000000000364,1.1364000000000054
46039,2023,SD-039,44.9,23.93,41.854,23.843599999999995,3.0459999999999994,0.0864000000000047
46041,2019,SD-041,41.5,29.16,44.211000000000006,16.926199999999998,-2.7110000000000056,12.233800000000002
46041,2020,SD-041,46.3,15.39,44.211000000000006,16.926199999999998,2.0889999999999915,-1.5361999999999973
46041,2021,SD-041,48.0,15.58,44.211000000000006,16.926199999999998,3.7889999999999944,-1.3461999999999978
46041,2022,SD-041,44.7,16.52,44.211000000000006,16.926199999999998,0.4889999999999972,-0.40619999999999834
46041,2023,SD-041,46.4,21.47,44.211000000000006,16.926199999999998,2.188999999999993,4.543800000000001
46043,2019,SD-043,44.5,40.91,46.62,22.360300000000002,-2.1199999999999974,18.549699999999994
46043,2020,SD-043,48.4,20.49,46.62,22.360300000000002,1.7800000000000011,-1.8703000000000038
46043,2021,SD-043,49.7,19.23,46.62,22.360300000000002,3.0800000000000054,-3.130300000000002
46043,2022,SD-043,47.0,17.32,46.62,22.360300000000002,0.38000000000000256,-5.040300000000002
46043,2023,SD-043,48.3,27.79,46.62,22.360300000000002,1.6799999999999997,5.429699999999997
46045,2019,SD-045,39.6,28.17,42.477999999999994,18.9449,-2.877999999999993,9.225100000000001
46045,2020,SD-045,44.2,14.39,42.477999999999994,18.9449,1.7220000000000084,-4.5549
46045,2021,SD-045,46.1,18.16,42.477999999999994,18.9449,3.622000000000007,-0.7849000000000004
46045,2022,SD-045,42.3,21.13,42.477999999999994,18.9449,-0.17799999999999727,2.1850999999999985
46045,2023,SD-045,44.1,24.24,42.477999999999994,18.9449,1.622000000000007,5.295099999999998
46047,2019,SD-047,44.6,21.5,46.495,16.640600000000003,-1.894999999999996,4.859399999999997
46047,2020,SD-047,49.2,11.51,46.495,16.640600000000003,2.7050000000000054,-5.130600000000003
46047,2021,SD-047,48.8,16.02,46.495,16.640600000000003,2.3049999999999997,-0.6206000000000031
46047,2022,SD-047,47.8,12.56,46.495,16.640600000000003,1.3049999999999997,-4.080600000000002
46047,2023,SD-047,48.5,22.4,46.495,16.640600000000003,2.0050000000000026,5.759399999999996
46049,2019,SD-049,40.2,30.36,43.035,18.8843,-2.8349999999999937,11.4757
46049,2020,SD-049,44.8,16.35,43.035,18.8843,1.7650000000000006,-2.534299999999998
46049,2021,SD-049,46.7,18.62,43.035,18.8843,3.6650000000000063,-0.26429999999999865
46049,2022,SD-049,43.2,21.94,43.035,18.8843,0.16500000000000625,3.0557000000000016
46049,2023,SD-049,44.9,26.99,43.035,18.8843,1.865000000000002,8.105699999999999
46051,2019,SD-051,40.5,34.64,42.13,23.256900000000005,-1.6300000000000026,11.383099999999995
46051,2020,SD-051,44.6,18.04,42.13,23.256900000000005,2.469999999999999,-5.216900000000006
46051,2021,SD-051,46.2,29.99,42.13,23.256900000000005,4.07,6.733099999999993
46051,2022,SD-051,42.3,22.15,42.13,23.256900000000005,0.1699999999999946,-1.1069000000000067
46051,2023,SD-051,45.0,24.48,42.13,23.256900000000005,2.8699999999999974,1.2230999999999952
46053,2019,SD-053,45.5,37.14,47.05899999999999,21.721200000000007,-1.5589999999999904,15.418799999999994
46053,2020,SD-053,49.3,21.87,47.05899999999999,21.721200000000007,2.2410000000000068,0.14879999999999427
46053,2021,SD-053,50.3,18.73,47.05899999999999,21.721200000000007,3.2410000000000068,-2.9912000000000063
46053,2022,SD-053,48.1,17.75,47.05899999999999,21.721200000000007,1.041000000000011,-3.9712000000000067
46053,2023,SD-053,49.1,27.96,47.05899999999999,21.721200000000007,2.041000000000011,6.238799999999994
46055,2019,SD-055,43.1,26.08,45.946999999999996,17.0353,-2.846999999999994,9.044699999999999
46055,2020,SD-055,47.9,15.77,45.946999999999996,17.0353,1.953000000000003,-1.2652999999999999
46055,2021,SD-055,49.1,13.72,45.946999999999996,17.0353,3.153000000000006,-3.315299999999999
46055,2022,SD-055,46.5,12.65,45.946999999999996,17.0353,0.5530000000000044,-4.385299999999999
46055,2023,SD-055,47.9,18.86,45.946999999999996,17.0353,1.953000000000003,1.8247
46057,2019,SD-057,40.2,38.04,41.881,22.647799999999997,-1.6809999999999974,15.392200000000003
46057,2020,SD-057,44.1,22.03,41.881,22.647799999999997,2.219000000000001,-0.6177999999999955
46057,2021,SD-057,45.8,27.32,41.881,22.647799999999997,3.918999999999997,4.672200000000004
46057,2022,SD-057,42.4,22.02,41.881,22.647799999999997,0.5189999999999984,-0.627799999999997
46057,2023,SD-057,44.7,22.98,41.881,22.647799999999997,2.8190000000000026,0.3322000000000038
46059,2019,SD-059,41.2,35.47,44.067,19.328400000000002,-2.8669999999999973,16.141599999999997
46059,2020,SD-059,46.0,18.58,44.067,19.328400000000002,1.9329999999999998,-0.7484000000000037
46059,2021,SD-059,47.6,19.41,44.067,19.328400000000002,3.5330000000000013,0.08159999999999812
46059,2022,SD-059,44.3,21.1,44.067,19.328400000000002,0.232999999999997,1.7715999999999994
46059,2023,SD-059,45.8,26.4,44.067,19.328400000000002,1.732999999999997,7.0715999999999966
46061,2019,SD-061,43.1,41.68,45.93600000000001,22.2004,-2.8360000000000056,19.4796
46061,2020,SD-061,46.9,17.3,45.93600000000001,22.2004,0.9639999999999915,-4.900399999999998
46061,2021,SD-061,48.4,18.93,45.93600000000001,22.2004,2.4639999999999915,-3.2703999999999986
46061,2022,SD-061,45.3,17.54,45.93600000000001,22.2004,-0.6360000000000099,-4.660399999999999
46061,2023,SD-061,47.5,23.66,45.93600000000001,22.2004,1.563999999999993,1.4596000000000018
46063,2019,SD-063,41.5,23.8,42.736000000000004,14.568999999999996,-1.2360000000000042,9.231000000000005
46063,2020,SD-063,46.1,10.76,42.736000000000004,14.568999999999996,3.363999999999997,-3.8089999999999957
46063,2021,SD-063,47.1,12.2,42.736000000000004,14.568999999999996,4.363999999999997,-2.368999999999996
46063,2022,SD-063,44.1,13.54,42.736000000000004,14.568999999999996,1.3639999999999972,-1.0289999999999964
46063,2023,SD-063,46.3,17.04,42.736000000000004,14.568999999999996,3.563999999999993,2.4710000000000036
46065,2019,SD-065,42.6,29.13,45.41999999999999,17.1804,-2.819999999999986,11.9496
46065,2020,SD-065,47.7,15.72,45.41999999999999,17.1804,2.2800000000000153,-1.4603999999999981
46065,2021,SD-065,49.0,15.27,45.41999999999999,17.1804,3.5800000000000125,-1.9103999999999992
46065,2022,SD-065,46.0,18.7,45.41999999999999,17.1804,0.5800000000000125,1.5196000000000005
46065,2023,SD-065,47.3,22.2,45.41999999999999,17.1804,1.8800000000000097,5.0196000000000005
46067,2019,SD-067,44.8,38.64,46.403999999999996,23.592099999999995,-1.6039999999999992,15.047900000000006
46067,2020,SD-067,48.2,17.81,46.403999999999996,23.592099999999995,1.7960000000000065,-5.782099999999996
46067,2021,SD-067,49.6,20.39,46.403999999999996,23.592099999999995,3.196000000000005,-3.2020999999999944
46067,2022,SD-067,46.9,17.05,46.403999999999996,23.592099999999995,0.4960000000000022,-6.542099999999994
46067,2023,SD-067,48.4,25.47,46.403999999999996,23.592099999999995,1.9960000000000022,1.877900000000004
46069,2019,SD-069,40.9,32.19,43.71499999999999,18.1028,-2.8149999999999906,14.0872
46069,2020,SD-069,45.9,17.64,43.71499999999999,18.1028,2.1850000000000094,-0.4627999999999979
46069,2021,SD-069,47.4,16.99,43.71499999999999,18.1028,3.6850000000000094,-1.1128
46069,2022,SD-069,44.3,20.34,43.71499999999999,18.1028,0.585000000000008,2.2372000000000014
46069,2023,SD-069,45.6,26.5,43.71499999999999,18.1028,1.8850000000000122,8.397200000000002
46071,2019,SD-071,44.4,29.14,46.928000000000004,17.3744,-2.528000000000006,11.7656
46071,2020,SD-071,49.2,14.26,46.928000000000004,17.3744,2.2719999999999985,-3.1144000000000016
46071,2021,SD-071,49.9,16.19,46.928000000000004,17.3744,2.971999999999994,-1.1844000000000001
46071,2022,SD-071,47.7,14.2,46.928000000000004,17.3744,0.7719999999999985,-3.174400000000002
46071,2023,SD-071,49.2,23.62,46.928000000000004,17.3744,2.2719999999999985,6.2456
46073,2019,SD-073,42.0,37.57,44.927,20.7654,-2.9269999999999996,16.8046
46073,2020,SD-073,46.6,18.29,44.927,20.7654,1.6730000000000018,-2.4754000000000005
46073,2021,SD-073,48.1,19.34,44.927,20.7654,3.173000000000002,-1.4253999999999998
46073,2022,SD-073,44.9,17.69,44.927,20.7654,-0.027000000000001023,-3.0753999999999984
46073,2023,SD-073,46.6,25.7,44.927,20.7654,1.6730000000000018,4.9346
46075,2019,SD-075,43.8,28.98,46.64999999999999,17.3769,-2.8499999999999943,11.603100000000001
46075,2020,SD-075,48.6,17.63,46.64999999999999,17.3769,1.95000000000001,0.2530999999999999
46075,2021,SD-075,49.9,17.17,46.64999999999999,17.3769,3.250000000000007,-0.20689999999999742
46075,2022,SD-075,46.9,16.12,46.64999999999999,17.3769,0.2500000000000071,-1.2568999999999981
46075,2023,SD-075,48.9,21.2,46.64999999999999,17.3769,2.250000000000007,3.8231
46077,2019,SD-077,41.4,40.7,43.227000000000004,22.277699999999996,-1.8270000000000053,18.422300000000007
46077,2020,SD-077,45.0,21.91,43.227000000000004,22.277699999999996,1.7729999999999961,-0.3676999999999957
46077,2021,SD-077,46.7,23.55,43.227000000000004,22.277699999999996,3.472999999999999,1.2723000000000049
46077,2022,SD-077,43.4,18.79,43.227000000000004,22.277699999999996,0.1729999999999947,-3.4876999999999967
46077,2023,SD-077,45.5,24.42,43.227000000000004,22.277699999999996,2.272999999999996,2.142300000000006
46079,2019,SD-079,42.1,41.74,43.917,23.6397,-1.8170000000000002,18.1003
46079,2020,SD-079,45.4,17.56,43.917,23.6397,1.482999999999997,-6.0797000000000025
46079,2021,SD-079,47.0,20.54,43.917,23.6397,3.0829999999999984,-3.099700000000002
46079,2022,SD-079,43.8,21.51,43.917,23.6397,-0.11700000000000443,-2.1296999999999997
46079,2023,SD-079,46.0,21.47,43.917,23.6397,2.0829999999999984,-2.1697000000000024
46081,2019,SD-081,39.7,32.27,42.323,23.9232,-2.6229999999999976,8.346800000000002
46081,2020,SD-081,44.2,19.11,42.323,23.9232,1.8770000000000024,-4.813200000000002
46081,2021,SD-081,44.7,20.57,42.323,23.9232,2.3770000000000024,-3.353200000000001
46081,2022,SD-081,42.9,20.11,42.323,23.9232,0.5769999999999982,-3.813200000000002
46081,2023,SD-081,43.8,29.09,42.323,23.9232,1.4769999999999968,5.1667999999999985
46083,2019,SD-083,44.5,41.62,45.70599999999999,25.649099999999997,-1.2059999999999889,15.9709
46083,2020,SD-083,47.6,17.36,45.70599999999999,25.649099999999997,1.8940000000000126,-8.289099999999998
46083,2021,SD-083,48.9,28.01,45.70599999999999,25.649099999999997,3.1940000000000097,2.3609000000000044
46083,2022,SD-083,46.4,18.21,45.70599999999999,25.649099999999997,0.6940000000000097,-7.439099999999996
46083,2023,SD-083,48.0,23.88,45.70599999999999,25.649099999999997,2.294000000000011,-1.7690999999999981
46085,2019,SD-085,44.1,33.68,46.47,18.308199999999996,-2.3699999999999974,15.371800000000004
46085,2020,SD-085,48.8,17.95,46.47,18.308199999999996,2.3299999999999983,-0.3581999999999965
46085,2021,SD-085,49.9,19.09,46.47,18.308199999999996,3.4299999999999997,0.781800000000004
46085,2022,SD-085,47.2,18.4,46.47,18.308199999999996,0.730000000000004,0.09180000000000277
46085,2023,SD-085,48.4,24.7,46.47,18.308199999999996,1.9299999999999997,6.3918000000000035
46087,2019,SD-087,43.7,40.22,45.172999999999995,23.856399999999997,-1.4729999999999919,16.3636
46087,2020,SD-087,47.0,16.05,45.172999999999995,23.856399999999997,1.8270000000000053,-7.8063999999999965
46087,2021,SD-087,48.5,20.0,45.172999999999995,23.856399999999997,3.3270000000000053,-3.856399999999997
46087,2022,SD-087,45.6,18.63,45.172999999999995,23.856399999999997,0.4270000000000067,-5.226399999999998
46087,2023,SD-087,47.5,22.04,45.172999999999995,23.856399999999997,2.3270000000000053,-1.816399999999998
46089,2019,SD-089,38.5,28.01,41.47599999999999,18.7509,-2.975999999999992,9.2591
46089,2020,SD-089,43.1,16.1,41.47599999999999,18.7509,1.6240000000000094,-2.6509
46089,2021,SD-089,45.3,17.16,41.47599999999999,18.7509,3.824000000000005,-1.5909000000000013
46089,2022,SD-089,40.8,20.19,41.47599999999999,18.7509,-0.6759999999999948,1.4390999999999998
46089,2023,SD-089,42.7,23.47,41.47599999999999,18.7509,1.2240000000000109,4.719099999999997
46091,2019,SD-091,38.5,34.13,41.178000000000004,21.1006,-2.6780000000000044,13.029400000000003
46091,2020,SD-091,42.6,16.7,41.178000000000004,21.1006,1.421999999999997,-4.400600000000001
46091,2021,SD-091,44.6,24.08,41.178000000000004,21.1006,3.421999999999997,2.9793999999999983
46091,2022,SD-091,40.0,20.1,41.178000000000004,21.1006,-1.1780000000000044,-1.0005999999999986
46091,2023,SD-091,42.6,23.47,41.178000000000004,21.1006,1.421999999999997,2.369399999999999
46093,2019,SD-093,42.7,27.78,45.251,16.919600000000003,-2.550999999999995,10.860399999999998
46093,2020,SD-093,47.6,14.03,45.251,16.919600000000003,2.3490000000000038,-2.8896000000000033
46093,2021,SD-093,48.6,13.8,45.251,16.919600000000003,3.3490000000000038,-3.119600000000002
46093,2022,SD-093,46.4,13.87,45.251,16.919600000000003,1.149000000000001,-3.0496000000000034
46093,2023,SD-093,47.6,22.16,45.251,16.919600000000003,2.3490000000000038,5.2403999999999975
46095,2019,SD-095,44.9,30.81,47.153999999999996,18.2727,-2.253999999999998,12.537299999999998
46095,2020,SD-095,49.5,16.69,47.153999999999996,18.2727,2.3460000000000036,-1.582699999999999
46095,2021,SD-095,50.4,18.66,47.153999999999996,18.2727,3.246000000000002,0.38729999999999976
46095,2022,SD-095,47.8,16.72,47.153999999999996,18.2727,0.6460000000000008,-1.5527000000000015
46095,2023,SD-095,49.7,24.55,47.153999999999996,18.2727,2.5460000000000065,6.2773
46097,2019,SD-097,42.2,41.31,44.67799999999999,22.0444,-2.4779999999999873,19.265600000000003
46097,2020,SD-097,46.0,17.81,44.67799999999999,22.0444,1.3220000000000098,-4.234400000000001
46097,2021,SD-097,47.7,19.09,44.67799999999999,22.0444,3.0220000000000127,-2.9543999999999997
46097,2022,SD-097,44.4,18.41,44.67799999999999,22.0444,-0.2779999999999916,-3.6343999999999994
46097,2023,SD-097,46.6,22.1,44.67799999999999,22.0444,1.9220000000000113,0.05560000000000187
46099,2019,SD-099,44.1,40.47,44.57900000000001,25.0555,-0.4790000000000063,15.4145
46099,2020,SD-099,47.0,16.83,44.57900000000001,25.0555,2.4209999999999923,-8.2255
46099,2021,SD-099,48.7,24.13,44.57900000000001,25.0555,4.120999999999995,-0.9254999999999995
46099,2022,SD-099,45.9,21.01,44.57900000000001,25.0555,1.3209999999999908,-4.045499999999997
46099,2023,SD-099,47.5,20.96,44.57900000000001,25.0555,2.9209999999999923,-4.095499999999998
46101,2019,SD-101,42.1,41.7,43.727,23.9219,-1.6269999999999953,17.778100000000002
46101,2020,SD-101,45.4,19.27,43.727,23.9219,1.6730000000000018,-4.651900000000001
46101,2021,SD-101,46.9,23.45,43.727,23.9219,3.173000000000002,-0.47190000000000154
46101,2022,SD-101,43.6,22.56,43.727,23.9219,-0.12699999999999534,-1.361900000000002
46101,2023,SD-101,45.8,20.46,43.727,23.9219,2.0730000000000004,-3.4619
46102,2019,SD-102,45.2,26.28,46.699,17.2404,-1.4989999999999952,9.0396
46102,2020,SD-102,49.6,13.1,46.699,17.2404,2.9010000000000034,-4.140400000000001
46102,2021,SD-102,50.0,15.96,46.699,17.2404,3.301000000000002,-1.2804000000000002
46102,2022,SD-102,48.2,13.2,46.699,17.2404,1.5010000000000048,-4.040400000000002
46102,2023,SD-102,48.9,25.91,46.699,17.2404,2.2010000000000005,8.669599999999999
46103,2019,SD-103,42.8,28.08,44.928000000000004,17.926199999999998,-2.128000000000007,10.1538
46103,2020,SD-103,47.3,14.14,44.928000000000004,17.926199999999998,2.371999999999993,-3.7861999999999973
46103,2021,SD-103,47.8,15.69,44.928000000000004,17.926199999999998,2.871999999999993,-2.2361999999999984
46103,2022,SD-103,46.1,15.62,44.928000000000004,17.926199999999998,1.171999999999997,-2.3061999999999987
46103,2023,SD-103,47.1,22.07,44.928000000000004,17.926199999999998,2.171999999999997,4.143800000000002
46105,2019,SD-105,40.5,25.63,42.897999999999996,15.816399999999998,-2.397999999999996,9.813600000000001
46105,2020,SD-105,45.4,13.15,42.897999999999996,15.816399999999998,2.5020000000000024,-2.6663999999999977
46105,2021,SD-105,47.0,14.07,42.897999999999996,15.816399999999998,4.102000000000004,-1.7463999999999977
46105,2022,SD-105,44.0,12.8,42.897999999999996,15.816399999999998,1.1020000000000039,-3.0163999999999973
46105,2023,SD-105,45.8,20.02,42.897999999999996,15.816399999999998,2.902000000000001,4.203600000000002
46107,2019,SD-107,40.5,28.63,43.05899999999999,17.679599999999997,-2.5589999999999904,10.950400000000002
46107,2020,SD-107,45.1,15.21,43.05899999999999,17.679599999999997,2.041000000000011,-2.4695999999999962
46107,2021,SD-107,46.9,16.07,43.05899999999999,17.679599999999997,3.841000000000008,-1.6095999999999968
46107,2022,SD-107,43.4,18.64,43.05899999999999,17.679599999999997,0.3410000000000082,0.9604000000000035
46107,2023,SD-107,45.0,23.18,43.05899999999999,17.679599999999997,1.9410000000000096,5.500400000000003
46109,2019,SD-109,40.1,34.41,41.86000000000001,22.007600000000004,-1.7600000000000051,12.402399999999993
46109,2020,SD-109,44.2,16.65,41.86000000000001,22.007600000000004,2.3399999999999963,-5.357600000000005
46109,2021,SD-109,46.0,28.31,41.86000000000001,22.007600000000004,4.1399999999999935,6.302399999999995
46109,2022,SD-109,41.6,21.79,41.86000000000001,22.007600000000004,-0.2600000000000051,-0.21760000000000446
46109,2023,SD-109,44.4,26.17,41.86000000000001,22.007600000000004,2.539999999999992,4.162399999999998
46111,2019,SD-111,42.5,39.64,45.506,21.0837,-3.0060000000000002,18.5563
46111,2020,SD-111,46.7,17.98,45.506,21.0837,1.1940000000000026,-3.1037
46111,2021,SD-111,48.3,18.16,45.506,21.0837,2.793999999999997,-2.9237
46111,2022,SD-111,45.0,16.72,45.506,21.0837,-0.5060000000000002,-4.3637000000000015
46111,2023,SD-111,47.0,23.18,45.506,21.0837,1.4939999999999998,2.0962999999999994
46115,2019,SD-115,41.3,33.74,43.493,19.993299999999998,-2.193000000000005,13.746700000000004
46115,2020,SD-115,45.7,17.77,43.493,19.993299999999998,2.2070000000000007,-2.2232999999999983
46115,2021,SD-115,47.5,20.48,43.493,19.993299999999998,4.006999999999998,0.4867000000000026
46115,2022,SD-115,43.9,20.62,43.493,19.993299999999998,0.4069999999999965,0.6267000000000031
46115,2023,SD-115,45.7,24.63,43.493,19.993299999999998,2.2070000000000007,4.636700000000001
46117,2019,SD-117,43.1,28.59,45.89000000000001,16.610599999999998,-2.7900000000000063,11.979400000000002
46117,2020,SD-117,48.0,16.32,45.89000000000001,16.610599999999998,2.1099999999999923,-0.29059999999999775
46117,2021,SD-117,49.6,14.47,45.89000000000001,16.610599999999998,3.7099999999999937,-2.1405999999999974
46117,2022,SD-117,46.3,15.33,45.89000000000001,16.610599999999998,0.4099999999999895,-1.280599999999998
46117,2023,SD-117,47.7,19.03,45.89000000000001,16.610599999999998,1.8099999999999952,2.419400000000003
46119,2019,SD-119,41.8,28.13,44.39500000000001,16.7026,-2.595000000000013,11.427399999999999
46119,2020,SD-119,46.6,15.74,44.39500000000001,16.7026,2.204999999999991,-0.9626000000000001
46119,2021,SD-119,48.3,14.74,44.39500000000001,16.7026,3.904999999999987,-1.9626000000000001
46119,2022,SD-119,45.0,17.59,44.39500000000001,16.7026,0.6049999999999898,0.8873999999999995
46119,2023,SD-119,46.3,21.82,44.39500000000001,16.7026,1.904999999999987,5.1174
46121,2019,SD-121,44.8,34.39,46.61000000000001,19.4651,-1.8100000000000094,14.924900000000001
46121,2020,SD-121,49.2,17.49,46.61000000000001,19.4651,2.5899999999999963,-1.9751000000000012
46121,2021,SD-121,50.0,19.92,46.61000000000001,19.4651,3.3899999999999935,0.4549000000000021
46121,2022,SD-121,47.7,17.07,46.61000000000001,19.4651,1.0899999999999963,-2.3950999999999993
46121,2023,SD-121,48.7,31.27,46.61000000000001,19.4651,2.0899999999999963,11.8049
46123,2019,SD-123,45.4,32.72,46.983999999999995,20.0462,-1.583999999999996,12.6738
46123,2020,SD-123,49.2,19.62,46.983999999999995,20.0462,2.216000000000008,-0.4261999999999979
46123,2021,SD-123,50.4,18.83,46.983999999999995,20.0462,3.416000000000004,-1.2162000000000006
46123,2022,SD-123,48.1,16.56,46.983999999999995,20.0462,1.1160000000000068,-3.4862
46123,2023,SD-123,49.2,26.41,46.983999999999995,20.0462,2.216000000000008,6.363800000000001
46125,2019,SD-125,44.8,37.6,45.906000000000006,25.1115,-1.1060000000000088,12.488500000000002
46125,2020,SD-125,48.1,16.43,45.906000000000006,25.1115,2.1939999999999955,-8.6815
46125,2021,SD-125,49.4,23.61,45.906000000000006,25.1115,3.4939999999999927,-1.5015
46125,2022,SD-125,46.9,17.67,45.906000000000006,25.1115,0.9939999999999927,-7.441499999999998
46125,2023,SD-125,48.3,23.08,45.906000000000006,25.1115,2.3939999999999912,-2.031500000000001
46127,2019,SD-127,45.6,35.04,46.95,25.970399999999994,-1.3500000000000014,9.069600000000005
46127,2020,SD-127,48.7,17.19,46.95,25.970399999999994,1.75,-8.780399999999993
46127,2021,SD-127,49.6,22.16,46.95,25.970399999999994,2.6499999999999986,-3.8103999999999942
46127,2022,SD-127,47.6,17.77,46.95,25.970399999999994,0.6499999999999986,-8.200399999999995
46127,2023,SD-127,49.2,27.94,46.95,25.970399999999994,2.25,1.969600000000007
46129,2019,SD-129,40.0,27.68,42.81,17.968700000000002,-2.8100000000000023,9.711299999999998
46129,2020,SD-129,44.9,14.14,42.81,17.968700000000002,2.0899999999999963,-3.8287000000000013
46129,2021,SD-129,46.5,17.4,42.81,17.968700000000002,3.6899999999999977,-0.5687000000000033
46129,2022,SD-129,42.9,17.92,42.81,17.968700000000002,0.0899999999999963,-0.04870000000000019
46129,2023,SD-129,44.7,23.42,42.81,17.968700000000002,1.8900000000000006,5.4513
46135,2019,SD-135,45.6,35.01,46.81500000000002,24.7439,-1.2150000000000176,10.266099999999998
46135,2020,SD-135,49.2,17.68,46.81500000000002,24.7439,2.384999999999984,-7.0639
46135,2021,SD-135,50.2,19.93,46.81500000000002,24.7439,3.384999999999984,-4.8139
46135,2022,SD-135,47.9,15.96,46.81500000000002,24.7439,1.0849999999999795,-8.7839
46135,2023,SD-135,49.2,25.98,46.81500000000002,24.7439,2.384999999999984,1.2361000000000004
46137,2019,SD-137,42.0,28.81,44.455,16.285299999999996,-2.4549999999999983,12.524700000000003
46137,2020,SD-137,46.8,15.46,44.455,16.285299999999996,2.344999999999999,-0.825299999999995
46137,2021,SD-137,48.4,14.3,44.455,16.285299999999996,3.9450000000000003,-1.9852999999999952
46137,2022,SD-137,45.4,12.99,44.455,16.285299999999996,0.9450000000000003,-3.2952999999999957
46137,2023,SD-137,47.0,20.36,44.455,16.285299999999996,2.5450000000000017,4.0747000000000035
47001,2019,TN-001,59.4,71.95,56.687000000000005,52.09610000000001,2.712999999999994,19.853899999999996
47001,2020,TN-001,58.4,69.65,56.687000000000005,52.09610000000001,1.7129999999999939,17.5539
47001,2021,TN-001,57.9,57.84,56.687000000000005,52.09610000000001,1.2129999999999939,5.7438999999999965
47001,2022,TN-001,57.5,59.04,56.687000000000005,52.09610000000001,0.8129999999999953,6.943899999999992
47001,2023,TN-001,58.7,50.03,56.687000000000005,52.09610000000001,2.012999999999998,-2.066100000000006
47003,2019,TN-003,60.6,64.47,58.406000000000006,53.1222,2.1939999999999955,11.3478
47003,2020,TN-003,60.0,66.92,58.406000000000006,53.1222,1.593999999999994,13.797800000000002
47003,2021,TN-003,59.5,69.98,58.406000000000006,53.1222,1.093999999999994,16.857800000000005
47003,2022,TN-003,59.4,61.81,58.406000000000006,53.1222,0.9939999999999927,8.687800000000003
47003,2023,TN-003,60.8,52.99,58.406000000000006,53.1222,2.3939999999999912,-0.13219999999999743
47005,2019,TN-005,60.2,59.74,58.42400000000001,50.877599999999994,1.7759999999999962,8.862400000000008
47005,2020,TN-005,60.1,58.58,58.42400000000001,50.877599999999994,1.6759999999999948,7.702400000000004
47005,2021,TN-005,60.0,53.88,58.42400000000001,50.877599999999994,1.5759999999999934,3.0024000000000086
47005,2022,TN-005,59.5,50.16,58.42400000000001,50.877599999999994,1.0759999999999934,-0.7175999999999974
47005,2023,TN-005,60.9,45.26,58.42400000000001,50.877599999999994,2.475999999999992,-5.617599999999996
47007,2019,TN-007,59.1,68.81,56.308,56.01599999999999,2.7920000000000016,12.794000000000011
47007,2020,TN-007,58.3,74.39,56.308,56.01599999999999,1.9919999999999973,18.37400000000001
47007,2021,TN-007,57.8,61.81,56.308,56.01599999999999,1.4919999999999973,5.794000000000011
47007,2022,TN-007,57.4,63.43,56.308,56.01599999999999,1.0919999999999987,7.414000000000009
47007,2023,TN-007,58.4,48.6,56.308,56.01599999999999,2.0919999999999987,-7.41599999999999
47009,2019,TN-009,59.8,67.82,57.43,53.784800000000004,2.3699999999999974,14.035199999999989
47009,2020,TN-009,58.9,71.68,57.43,53.784800000000004,1.4699999999999989,17.895200000000003
47009,2021,TN-009,58.7,56.79,57.43,53.784800000000004,1.2700000000000031,3.005199999999995
47009,2022,TN-009,58.4,55.5,57.43,53.784800000000004,0.9699999999999989,1.7151999999999958
47009,2023,TN-009,59.5,51.37,57.43,53.784800000000004,2.0700000000000003,-2.4148000000000067
47011,2019,TN-011,61.7,62.41,58.93999999999999,52.382400000000004,2.760000000000012,10.027599999999993
47011,2020,TN-011,60.9,74.38,58.93999999999999,52.382400000000004,1.960000000000008,21.99759999999999
47011,2021,TN-011,60.3,61.35,58.93999999999999,52.382400000000004,1.3600000000000065,8.967599999999997
47011,2022,TN-011,60.0,56.19,58.93999999999999,52.382400000000004,1.0600000000000094,3.8075999999999937
47011,2023,TN-011,61.1,50.27,58.93999999999999,52.382400000000004,2.160000000000011,-2.112400000000001
47013,2019,TN-013,57.3,72.61,55.089000000000006,51.613099999999996,2.2109999999999914,20.996900000000004
47013,2020,TN-013,56.5,69.34,55.089000000000006,51.613099999999996,1.4109999999999943,17.726900000000008
47013,2021,TN-013,55.9,61.09,55.089000000000006,51.613099999999996,0.8109999999999928,9.476900000000008
