geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
49049,2022,365,52.25205479452055,16.169501456743397,49.0,74.0,119,5,0,0,5,2.0,8.571999547896466,66.64516129032258,12,0,7,222,12,124,206,0,154,0,5,0
49053,2022,365,45.673972602739724,11.12592788323668,44.0,61.0,97,0,0,0,0,1.989041095890411,8.6665437540352,58.166666666666664,12,0,0,337,0,28,288,0,77,0,0,0
49055,2022,122,15.37704918032787,12.436501772792413,12.0,29.80000000000001,62,0,0,0,0,1.0,8.914243745136686,31.8,12,0,0,0,0,122,117,0,5,0,0,0
49057,2022,365,51.558904109589044,16.73139310635075,48.0,74.0,121,5,0,0,5,1.0,9.00645530210272,62.5,12,0,12,239,5,109,205,0,155,0,5,0
50003,2022,365,37.556164383561644,9.289912204327473,37.0,51.0,74,0,0,0,0,1.0,4.041910105111125,41.83870967741935,12,0,0,244,0,121,324,0,41,0,0,0
50007,2022,365,41.29041095890411,9.748374961555822,41.0,53.0,90,0,0,0,0,2.317808219178082,4.242600576752533,49.32258064516129,12,0,0,200,0,165,298,0,67,0,0,0
50021,2022,365,40.72054794520548,11.813278974886334,39.0,57.0,74,0,0,0,0,1.0,5.216803812742255,51.774193548387096,12,0,1,146,0,218,278,0,87,0,0,0
50025,2022,71,12.76056338028169,9.457370200359072,11.0,24.0,44,0,0,0,0,1.0,3.3153895336960173,16.875,8,0,0,0,0,71,71,0,0,0,0,0
51003,2022,361,43.46814404432133,10.426446563175258,44.0,56.0,67,0,0,0,0,1.0,2.799912060619732,48.7,12,0,0,102,0,259,249,0,112,0,0,0
51013,2022,365,37.553424657534244,11.827539132077257,37.0,51.0,100,0,0,0,0,1.0,6.013263982632416,50.1,12,0,48,263,0,54,325,0,40,0,0,0
51033,2022,243,35.88477366255144,8.096722544397604,36.0,46.0,67,0,0,0,0,1.0,3.5726832706255514,40.766666666666666,8,0,0,243,0,0,236,0,7,0,0,0
51035,2022,56,8.196428571428571,3.8866655157305257,7.0,12.5,23,0,0,0,0,1.0,2.5308034949332456,12.4,12,0,0,0,56,0,56,0,0,0,0,0
51036,2022,356,31.14887640449438,14.768553339716844,33.0,47.0,74,0,0,0,0,1.0,11.857114066958914,46.9,12,0,85,206,0,65,336,0,20,0,0,0
51041,2022,286,37.25174825174825,10.18562353307116,38.0,48.0,80,0,0,0,0,1.0,6.3562250464721455,45.13333333333333,12,0,0,212,0,74,264,0,22,0,0,0
51059,2022,365,45.66301369863014,10.905633019316653,47.0,58.0,87,0,0,0,0,1.9945205479452055,3.6777409492020934,50.833333333333336,12,0,6,125,0,234,232,0,133,0,0,0
51061,2022,244,33.74590163934426,8.831818156014224,34.0,44.0,71,0,0,0,0,1.0,4.82723762279332,40.13793103448276,8,0,0,244,0,0,237,0,7,0,0,0
51069,2022,334,43.191616766467064,12.478418189071073,43.0,58.0,89,0,0,0,0,1.0,6.001486358800275,52.0,12,0,0,116,0,218,234,0,100,0,0,0
51071,2022,358,38.684357541899445,9.569344787921743,38.0,50.0,100,0,0,0,0,1.0,6.075189945303609,48.833333333333336,12,0,0,358,0,0,329,0,29,0,0,0
51085,2022,239,38.50627615062761,9.454833050215857,39.0,48.20000000000002,77,0,0,0,0,1.0,4.425794864524336,45.407407407407405,8,0,0,239,0,0,226,0,13,0,0,0
51087,2022,364,45.10989010989011,10.95867574538886,45.0,58.0,112,1,0,0,1,1.3324175824175823,3.5585819197691095,52.793103448275865,12,0,2,140,0,222,235,0,128,0,1,0
51107,2022,364,38.10989010989011,11.36007270128693,37.0,50.0,112,2,0,0,2,1.0,6.04943846433537,49.56666666666667,12,0,16,304,0,44,328,0,34,0,2,0
51113,2022,358,40.21787709497207,8.80428428727643,40.0,50.0,93,0,0,0,0,1.0,5.015716805646008,49.96666666666667,12,0,0,321,0,37,323,0,35,0,0,0
51143,2022,363,3.37465564738292,2.9437858662609226,3.0,7.0,28,0,0,0,0,1.0,1.1084508474693762,5.241379310344827,12,0,363,0,0,0,363,0,0,0,0,0
51147,2022,347,33.96253602305475,7.953715997838777,34.0,44.0,54,0,0,0,0,1.0,4.868362129674037,41.793103448275865,12,0,0,347,0,0,340,0,7,0,0,0
51153,2022,350,35.38285714285714,9.612059215264786,35.0,46.0,93,0,0,0,0,1.0,5.95956577588479,44.5,12,0,5,345,0,0,337,0,13,0,0,0
51161,2022,365,42.64931506849315,11.82160346972922,42.0,57.60000000000002,80,0,0,0,0,1.0,4.0851553663785936,51.96666666666667,12,1,1,128,0,235,257,0,108,0,0,0
51163,2022,285,33.59298245614035,10.1708617852135,33.0,45.599999999999994,71,0,0,0,0,1.0,6.658517489371593,41.70967741935484,12,0,0,221,0,64,277,0,8,0,0,0
51165,2022,365,34.21917808219178,11.55023259285149,34.0,49.0,74,0,0,0,0,1.0,6.904386973239708,44.63333333333333,12,0,94,211,0,60,332,0,33,0,0,0
51179,2022,362,34.55524861878453,9.05957430032529,35.0,44.0,74,0,0,0,0,1.0,5.595865553806624,42.2,12,0,0,361,1,0,351,0,11,0,0,0
51197,2022,245,38.546938775510206,8.350593923140268,39.0,47.0,77,0,0,0,0,1.0,4.6751113538771545,45.03333333333333,8,0,0,245,0,0,232,0,13,0,0,0
51520,2022,116,33.14655172413793,14.324350996965201,32.0,53.5,67,0,0,0,0,1.0,6.061868220017405,47.1,12,0,0,0,0,116,94,0,22,0,0,0
51650,2022,363,41.509641873278234,10.706366703645916,41.0,54.80000000000001,77,0,0,0,0,1.0,3.9496256099082623,49.0,12,2,0,140,0,221,280,0,83,0,0,0
51670,2022,51,8.058823529411764,3.3669675656642877,7.0,12.0,23,0,0,0,0,1.0,2.0852657704315134,13.0,12,0,0,0,51,0,51,0,0,0,0,0
51680,2022,116,31.28448275862069,14.030901321869816,29.0,52.0,60,0,0,0,0,1.0,6.733681822497282,43.714285714285715,12,0,0,0,0,116,97,0,19,0,0,0
51710,2022,361,21.390581717451525,13.540877205484076,18.0,41.0,66,0,0,0,0,1.0,2.220422327592079,24.612903225806452,12,2,255,0,1,103,348,0,13,0,0,0
51760,2022,365,41.49041095890411,12.55309782247151,42.0,56.0,67,0,0,0,0,1.0,2.950215276855524,47.25806451612903,12,2,34,0,0,329,249,0,116,0,0,0
51775,2022,121,34.082644628099175,14.133050376605127,33.0,54.0,66,0,0,0,0,1.0,5.788945112380661,46.4,12,0,0,0,0,121,98,0,23,0,0,0
51800,2022,245,38.12244897959184,9.660704275189937,38.0,47.0,115,1,0,0,1,1.9510204081632654,5.008051820421189,48.46666666666667,8,0,0,245,0,0,234,0,10,0,1,0
51810,2022,109,34.63302752293578,12.916871360714074,33.0,53.2,67,0,0,0,0,1.0,4.040165630863522,43.4,12,0,0,0,0,109,93,0,16,0,0,0
53001,2022,365,24.30958904109589,19.820348105078107,18.0,52.0,162,4,2,0,4,1.0,14.062510573893007,52.7,12,0,0,0,0,365,327,0,34,2,2,0
53003,2022,358,46.71787709497207,24.51298778750901,45.5,70.60000000000002,200,7,4,0,7,1.0,14.899467067981009,80.5,12,0,0,0,0,358,195,0,156,4,3,0
53005,2022,365,38.26027397260274,19.97692858646964,38.0,61.60000000000002,151,3,1,0,3,1.5972602739726027,11.280472004123759,55.53333333333333,12,0,0,144,29,192,278,0,84,1,2,0
53007,2022,365,44.69315068493151,37.130066638270335,34.0,73.60000000000002,290,23,15,2,23,2.915068493150685,27.567684800737496,102.70967741935483,12,0,0,0,0,365,246,0,96,13,8,2
53009,2022,365,40.45753424657534,15.278422601828385,38.0,58.0,124,2,0,0,2,3.2465753424657535,10.59138266388576,56.96666666666667,12,0,0,186,0,179,272,0,91,0,2,0
53011,2022,365,40.00821917808219,22.47984294546846,36.0,66.0,175,5,3,0,5,2.304109589041096,12.088639125187397,66.90322580645162,12,0,0,99,0,266,267,0,93,3,2,0
53013,2022,365,40.038356164383565,13.056245927905199,37.0,54.0,135,4,0,0,4,1.9917808219178081,5.981205792568395,54.93333333333333,12,0,0,251,0,114,314,0,47,0,4,0
53015,2022,363,26.80716253443526,18.69443895932414,21.0,54.0,144,2,0,0,2,1.0,12.698452183567513,52.32258064516129,12,0,0,0,0,363,316,0,45,0,2,0
53021,2022,328,29.26219512195122,22.0651974726992,23.0,55.0,170,3,3,0,3,1.0,13.946218604760961,55.46666666666667,12,0,0,0,0,328,269,0,56,3,0,0
53023,2022,301,25.943521594684384,21.158768069613572,21.0,54.0,161,4,2,0,4,1.0,11.892462078972498,58.48,12,0,0,0,0,301,263,0,34,2,2,0
53025,2022,365,34.97808219178082,21.112845983966178,30.0,58.60000000000002,165,3,3,0,3,2.052054794520548,15.292998055870871,63.8,12,0,0,0,0,365,279,0,83,3,0,0
53027,2022,365,25.136986301369863,13.25335855059732,22.0,42.60000000000002,112,1,0,0,1,1.904109589041096,7.793752068819298,43.903225806451616,12,0,0,0,0,365,340,0,24,0,1,0
53031,2022,349,25.143266475644698,11.738143526018392,21.0,40.19999999999999,90,0,0,0,0,1.0,7.0516821452811795,39.96551724137931,12,0,0,0,0,349,327,0,22,0,0,0
53033,2022,365,52.654794520547945,25.78282630297153,46.0,77.0,237,19,5,2,19,10.668493150684931,14.333536790777357,90.45161290322581,12,0,9,94,0,262,216,0,130,3,14,2
53035,2022,359,31.832869080779943,18.530510259042135,28.0,55.0,143,3,0,0,3,1.0,10.28713940298581,55.03225806451613,12,0,0,0,0,359,306,0,50,0,3,0
53037,2022,364,36.34340659340659,26.18813445358976,28.0,73.69999999999999,164,5,2,0,5,1.3186813186813187,17.923514215202676,62.645161290322584,12,0,0,0,0,364,259,0,100,2,3,0
53039,2022,117,24.495726495726494,17.451224604606203,18.0,52.0,96,0,0,0,0,1.0,10.212656640551394,40.3,12,0,0,0,0,117,103,0,14,0,0,0
53041,2022,365,34.21369863013699,26.407797898612852,26.0,66.0,198,10,3,0,10,1.3068493150684932,18.798825506330054,81.48387096774194,12,0,0,0,0,365,285,0,70,3,7,0
53045,2022,365,29.646575342465752,19.657745182423202,23.0,57.60000000000002,125,3,0,0,3,1.0,12.273559338553689,56.064516129032256,12,0,0,0,0,365,302,0,60,0,3,0
53047,2022,365,49.49589041095891,22.31931380618962,52.0,73.0,248,5,1,1,5,3.063013698630137,15.468086322313091,69.66666666666667,12,0,0,0,0,365,175,0,185,0,4,1
53051,2022,234,29.696581196581196,14.202619788703688,26.0,52.0,81,0,0,0,0,1.0,17.72371470702078,71.5,9,0,0,0,0,234,207,0,27,0,0,0
53053,2022,365,50.11232876712329,20.35241666405833,44.0,70.0,178,11,2,0,11,4.175342465753425,10.271267810862907,75.54838709677419,12,0,1,186,0,178,239,0,115,2,9,0
53057,2022,365,36.082191780821915,17.410172459599853,33.0,52.0,183,5,1,0,5,1.8657534246575342,6.989197047353775,54.064516129032256,12,0,0,124,0,241,313,0,47,1,4,0
53061,2022,362,48.1767955801105,37.1755096566961,39.0,77.90000000000003,362,23,10,4,23,2.7624309392265194,24.22311620646369,106.3225806451613,12,0,0,0,0,362,210,1,129,6,13,3
53063,2022,365,43.54520547945206,21.04642331530473,40.0,65.60000000000002,185,6,3,0,6,3.4246575342465753,11.818912867900961,69.93333333333334,12,0,0,135,7,223,254,0,105,3,3,0
53065,2022,365,43.706849315068496,24.326286650222027,43.0,71.60000000000002,153,8,1,0,8,1.9589041095890412,18.48339617904717,66.86666666666666,12,0,0,0,34,331,208,0,149,1,7,0
53067,2022,348,29.899425287356323,17.772293292950568,28.0,51.0,157,3,2,0,3,1.0,10.068405091217368,54.25806451612903,12,0,0,130,0,218,309,0,36,2,1,0
53071,2022,365,31.052054794520547,20.471369108679617,25.0,59.0,152,3,1,0,3,1.978082191780822,12.365182398150385,49.53333333333333,12,0,0,0,77,288,292,0,70,1,2,0
53073,2022,343,36.56851311953353,25.95926520766533,32.0,55.80000000000001,243,9,6,1,9,1.8658892128279883,15.358353333938558,70.29032258064517,12,0,0,196,0,147,294,0,40,5,3,1
53075,2022,365,29.863013698630137,22.666184250444235,24.0,55.60000000000002,190,4,4,0,4,2.7835616438356166,16.22275241151996,67.23333333333333,12,0,0,0,0,365,306,0,55,4,0,0
53077,2022,365,50.64383561643836,23.137530678682417,51.0,82.0,158,6,1,0,6,2.947945205479452,15.896135124927138,71.0,12,0,0,0,0,365,178,0,181,1,5,0
54003,2022,275,38.92,11.773135322779025,38.0,54.0,88,0,0,0,0,1.0,5.26054042665164,48.27272727272727,12,0,0,189,0,86,230,0,45,0,0,0
54009,2022,363,23.258953168044076,15.599410174623367,18.0,52.0,76,0,0,0,0,1.3360881542699725,2.9422561568583707,28.466666666666665,12,0,0,0,242,121,321,0,42,0,0,0
54011,2022,282,39.12056737588652,11.24396250951475,39.0,53.900000000000006,93,0,0,0,0,1.0,5.521209374485735,51.333333333333336,12,0,0,211,0,71,247,0,35,0,0,0
54021,2022,110,37.54545454545455,7.76210077924071,37.0,47.0,71,0,0,0,0,1.0,5.199990896991856,41.7,5,0,0,110,0,0,108,0,2,0,0,0
54025,2022,240,35.395833333333336,7.157345711156458,34.0,44.0,71,0,0,0,0,1.0,4.039620198971545,40.58064516129032,8,0,0,240,0,0,236,0,4,0,0,0
54029,2022,365,33.52602739726027,15.702155897659786,34.0,52.60000000000002,100,0,0,0,0,1.0,10.25290003957715,50.46666666666667,12,0,0,206,81,78,317,0,48,0,0,0
54033,2022,113,35.557522123893804,13.358342800539983,34.0,55.0,69,0,0,0,0,1.0,6.609985345525955,50.4,12,0,0,0,0,113,93,0,20,0,0,0
54039,2022,353,41.89518413597734,12.663602304734422,41.0,56.80000000000001,90,0,0,0,0,1.3371104815864023,7.754918910943217,57.56666666666667,12,1,0,127,0,225,253,0,100,0,0,0
54049,2022,117,37.05982905982906,13.8522316129995,36.0,55.400000000000006,73,0,0,0,0,1.0,6.737764950857728,50.6,12,0,0,0,0,117,91,0,26,0,0,0
54051,2022,361,50.07479224376731,14.929368950105832,52.0,70.0,99,0,0,0,0,1.0,7.208910834902472,61.29032258064516,12,0,0,0,0,361,162,0,199,0,0,0
54061,2022,280,37.785714285714285,10.402154253232304,37.0,51.0,77,0,0,0,0,1.0,5.148138093133912,45.93333333333333,12,0,0,213,0,67,250,0,30,0,0,0
54069,2022,283,37.70318021201413,10.24125074396393,37.0,52.0,70,0,0,0,0,1.0,3.529519573189055,43.3,12,0,0,201,0,82,247,0,36,0,0,0
54093,2022,364,35.6978021978022,9.529822444175757,35.0,47.0,77,0,0,0,0,1.3324175824175823,6.513630130210074,47.0,12,0,0,352,0,12,351,0,13,0,0,0
54107,2022,281,39.644128113879006,11.456815315938725,39.0,52.0,108,1,0,0,1,1.0,5.3473481552305975,50.666666666666664,12,0,0,207,0,74,242,0,38,0,1,0
55003,2022,364,36.68131868131868,9.213272401211945,36.0,48.0,74,0,0,0,0,1.0,3.045759390258548,41.10344827586207,12,0,0,256,0,108,334,0,30,0,0,0
55009,2022,359,41.35654596100279,14.985501570185516,40.0,58.19999999999999,112,2,0,0,2,1.5682451253481895,3.633841372474781,46.9,12,0,0,115,0,244,262,0,95,0,2,0
55021,2022,202,37.81188118811881,9.974806943392576,38.0,46.0,80,0,0,0,0,1.0,6.176867081839063,48.1,8,0,0,202,0,0,191,0,11,0,0,0
55025,2022,365,45.084931506849315,13.890107073544334,45.0,61.60000000000002,91,0,0,0,0,1.989041095890411,3.7503390463953004,52.7,12,0,0,93,1,271,236,0,129,0,0,0
55027,2022,365,43.63013698630137,12.908497551888725,42.0,59.60000000000002,93,0,0,0,0,1.0,4.00855087939595,50.4,12,0,0,183,0,182,266,0,99,0,0,0
55029,2022,205,41.551219512195125,20.302698578857218,36.0,68.19999999999996,147,5,0,0,5,1.0,7.963388559639643,56.0,8,0,0,205,0,0,176,0,24,0,5,0
55035,2022,365,41.345205479452055,12.84678350618998,41.0,58.0,81,0,0,0,0,1.0,3.3427304407563616,46.3,12,0,0,117,0,248,268,0,97,0,0,0
55039,2022,203,37.679802955665025,11.815032208995254,36.0,48.0,108,1,0,0,1,1.0,6.620914378121103,47.43333333333333,8,0,0,203,0,0,193,0,9,0,1,0
55041,2022,363,37.94490358126722,10.846861968445108,37.0,52.0,77,0,0,0,0,1.0,4.134616784686765,43.193548387096776,12,0,0,256,0,107,321,0,42,0,0,0
55043,2022,359,40.966573816155986,14.375802031140049,39.0,58.0,80,0,0,0,0,1.0,5.302890149384997,51.16129032258065,12,0,0,0,0,359,241,0,118,0,0,0
55053,2022,359,31.768802228412255,16.603477002162393,30.0,53.19999999999999,118,1,0,0,1,1.0,6.393234296562355,45.1,12,0,0,0,0,359,298,0,60,0,1,0
55055,2022,200,39.005,10.850976613528237,38.0,49.0,87,0,0,0,0,1.0,6.335167814751245,50.2,8,0,0,200,0,0,185,0,15,0,0,0
55059,2022,365,47.09041095890411,17.802797690247438,44.0,69.0,164,5,1,0,5,1.6931506849315068,6.470449494261551,66.06666666666666,12,0,0,187,0,178,236,0,124,1,4,0
55061,2022,201,42.65174129353234,19.617545958981115,39.0,61.0,161,4,1,0,4,1.0,7.3815936132337585,55.827586206896555,8,0,0,201,0,0,172,0,25,1,3,0
55063,2022,365,41.31780821917808,12.454657790457542,41.0,57.0,85,0,0,0,0,1.0,2.956718270501372,45.03333333333333,12,0,0,115,0,250,271,0,94,0,0,0
55071,2022,198,43.333333333333336,23.33098852129311,38.0,71.0,182,6,2,0,6,1.0,9.133740625655589,61.07142857142857,8,0,0,198,0,0,167,0,25,2,4,0
55073,2022,205,35.13170731707317,8.658964498623765,35.0,46.0,64,0,0,0,0,1.0,5.635417529067512,42.38709677419355,8,0,0,205,0,0,197,0,8,0,0,0
55079,2022,365,50.295890410958904,16.616723655489448,49.0,69.60000000000002,143,6,0,0,6,3.5506849315068494,4.855068545960432,60.13333333333333,12,0,1,126,4,234,192,0,167,0,6,0
55081,2022,364,33.582417582417584,16.002111385527886,32.0,54.0,132,1,0,0,1,1.0,5.420569116632204,43.83870967741935,12,0,0,0,0,364,295,0,68,0,1,0
55087,2022,365,43.52054794520548,15.28224351107841,43.0,59.60000000000002,122,1,0,0,1,1.0,3.369408962481045,48.935483870967744,12,0,0,105,0,260,241,0,123,0,1,0
55089,2022,307,43.44625407166124,18.633537056673553,41.0,64.0,159,5,1,0,5,1.6644951140065147,6.120089495888836,58.333333333333336,11,0,0,156,0,151,228,0,74,1,4,0
55101,2022,202,44.084158415841586,19.369100039828613,40.0,67.0,164,3,1,0,3,1.0,8.668989968127638,59.9,8,0,0,202,0,0,165,0,34,1,2,0
55105,2022,202,39.693069306930695,12.359653969827757,39.0,50.0,97,0,0,0,0,1.0,7.088372235983186,52.5,8,0,0,202,0,0,184,0,18,0,0,0
55111,2022,360,41.37222222222222,13.100226690315946,41.0,58.0,79,0,0,0,0,1.0,3.7263698240433665,47.13333333333333,12,0,0,124,0,236,265,0,95,0,0,0
55117,2022,203,44.8423645320197,22.17470636337947,40.0,74.0,177,7,1,0,7,2.0,8.399096526950972,59.833333333333336,8,0,0,203,0,0,172,0,24,1,6,0
55119,2022,365,38.97260273972603,10.452367893485278,37.0,53.60000000000002,78,0,0,0,0,1.978082191780822,3.326415167978979,42.3,12,0,0,222,0,143,310,0,55,0,0,0
55125,2022,363,32.925619834710744,12.9171811294188,33.0,50.0,68,0,0,0,0,1.0,5.662521504406448,42.166666666666664,12,0,0,160,0,203,329,0,34,0,0,0
55127,2022,200,40.28,12.963481758250076,39.0,50.0,105,3,0,0,3,1.0,6.827622754550282,53.93333333333333,8,0,0,200,0,0,181,0,16,0,3,0
55133,2022,363,46.83471074380165,15.55493585345339,47.0,63.0,126,4,0,0,4,1.0,3.9359530151994147,54.3,12,0,0,95,1,267,215,0,144,0,4,0
56001,2022,365,52.07123287671233,14.404302236706528,48.0,67.0,159,4,2,0,4,6.843835616438356,4.869598385019291,60.6,12,0,16,275,69,5,225,0,136,2,2,0
56003,2022,362,37.232044198895025,7.8497857633120764,38.0,46.0,64,0,0,0,0,1.0,6.530071951608877,45.12903225806452,12,0,0,362,0,0,356,0,6,0,0,0
56005,2022,365,53.23287671232877,33.06899237672178,48.0,73.60000000000002,584,9,2,1,9,24.2986301369863,9.323266083039096,72.06666666666666,12,0,0,131,196,38,210,1,146,1,7,0
56007,2022,361,10.063711911357341,5.609895677886924,9.0,18.0,27,0,0,0,0,1.0,2.062383878894823,13.774193548387096,12,0,361,0,0,0,361,0,0,0,0,0
56009,2022,365,41.92054794520548,9.833601272405007,40.0,53.60000000000002,90,0,0,0,0,3.756164383561644,5.881362756044549,52.45161290322581,12,0,1,298,66,0,314,0,51,0,0,0
56013,2022,365,48.487671232876714,9.535531373391517,46.0,61.0,100,0,0,0,0,3.9205479452054797,3.751957476152376,53.25806451612903,12,0,0,282,5,78,254,0,111,0,0,0
56019,2022,365,39.20821917808219,8.710574497913285,39.0,48.0,101,1,0,0,1,1.0,4.586927735883101,48.12903225806452,12,0,1,353,11,0,350,0,14,0,1,0
56021,2022,363,44.03305785123967,10.611887854106621,42.0,58.0,90,0,0,0,0,1.0,6.0128411552520085,55.25806451612903,12,1,1,313,2,46,297,0,66,0,0,0
56023,2022,365,43.31232876712329,9.119836265963817,43.0,51.0,118,1,0,0,1,4.863013698630137,4.892798120207975,50.53333333333333,12,0,8,327,21,9,321,0,43,0,1,0
56025,2022,365,43.038356164383565,8.985559693456302,42.0,54.0,97,0,0,0,0,1.989041095890411,6.143728335363537,54.096774193548384,12,0,0,353,0,12,317,0,48,0,0,0
56029,2022,344,24.023255813953487,14.857517062937413,20.0,47.0,83,0,0,0,0,1.302325581395349,7.138012808088154,37.774193548387096,12,0,0,0,0,344,314,0,30,0,0,0
56031,2022,355,30.83661971830986,62.67070527188826,17.0,54.0,692,15,7,4,15,1.0,10.84041165916261,52.214285714285715,12,0,0,0,355,0,311,4,29,3,8,0
56033,2022,365,45.87671232876713,10.066462113930283,44.0,58.0,90,0,0,0,0,1.9753424657534246,4.4115198676893845,52.4,12,0,0,220,2,143,270,0,95,0,0,0
56035,2022,365,46.53150684931507,8.960365670158085,45.0,54.0,105,1,0,0,1,6.64931506849315,4.984968476768443,54.774193548387096,12,0,0,355,0,10,301,0,63,0,1,0
56037,2022,365,46.8054794520548,12.83508980617904,44.0,61.0,157,2,1,0,2,16.41917808219178,5.740798676690154,53.74193548387097,12,0,1,308,49,7,285,0,78,1,1,0
56039,2022,365,42.92054794520548,7.422622069070328,43.0,50.0,100,0,0,0,0,4.3123287671232875,3.8546459580800208,48.67741935483871,12,0,1,327,0,37,332,0,33,0,0,0
56041,2022,365,9.008219178082191,7.351641691229555,7.0,17.0,55,0,0,0,0,1.926027397260274,4.045315798571642,14.64516129032258,12,0,0,0,365,0,363,0,2,0,0,0
56045,2022,363,40.29752066115702,6.141937123249726,40.0,48.0,64,0,0,0,0,1.0,4.083410398235546,47.225806451612904,12,0,0,363,0,0,344,0,19,0,0,0
72021,2022,358,16.43854748603352,15.129149711518389,15.0,32.30000000000001,77,0,0,0,0,1.0,5.7868474637017195,26.096774193548388,12,137,0,131,0,90,342,0,16,0,0,0
72025,2022,307,15.654723127035831,14.437537386587227,9.0,31.400000000000034,76,0,0,0,0,1.0,6.408155428067381,34.25,12,53,154,0,0,100,291,0,16,0,0,0
72033,2022,309,38.922330097087375,16.83419293271516,35.0,64.0,86,0,0,0,0,1.0,10.632884812627392,52.19230769230769,12,0,0,0,72,237,228,0,81,0,0,0
72053,2022,84,29.452380952380953,15.457991859716275,25.0,55.10000000000001,78,0,0,0,0,1.0,10.220034510994127,47.333333333333336,12,0,0,0,11,73,73,0,11,0,0,0
72057,2022,67,18.671641791044777,10.46406268471965,16.0,31.0,67,0,0,0,0,1.0,5.668673476136845,26.0,12,0,0,0,35,32,65,0,2,0,0,0
72061,2022,94,31.45744680851064,15.254588517245347,28.5,54.400000000000006,80,0,0,0,0,1.2553191489361701,10.58717955593795,47.3,12,0,0,0,20,74,81,0,13,0,0,0
72097,2022,321,40.532710280373834,19.69040903444936,38.0,59.0,155,5,1,0,5,1.0,12.232607128096001,71.48,12,0,0,65,0,256,235,0,81,1,4,0
72113,2022,295,22.28135593220339,17.867392054675086,18.0,51.0,99,0,0,0,0,1.0,9.746861850941421,48.5,12,118,0,0,91,86,264,0,31,0,0,0
78010,2022,26,34.42307692307692,14.04898025316593,29.0,56.5,67,0,0,0,0,1.0,9.30351586269446,46.2,6,0,0,0,0,26,22,0,4,0,0,0
78020,2022,120,26.166666666666668,17.145611356715115,19.0,58.10000000000001,79,0,0,0,0,1.0,9.660054253342501,44.27272727272727,12,0,0,0,0,120,105,0,15,0,0,0
80002,2022,273,75.97069597069597,30.88806674961304,66.0,124.20000000000005,172,46,17,0,46,1.989010989010989,23.851382170792895,118.83870967741936,9,0,0,0,0,273,29,0,198,17,29,0
80026,2022,365,55.04109589041096,16.269230680262446,51.0,79.20000000000005,115,6,0,0,6,1.917808219178082,7.552664259469813,65.58064516129032,12,0,0,164,70,131,180,0,179,0,6,0
01003,2023,347,42.363112391930834,15.635317203122062,43.0,59.400000000000034,90,0,0,0,0,1.0,8.7600200508114,52.354838709677416,12,0,0,108,0,239,236,0,111,0,0,0
01027,2023,327,40.10703363914373,16.98332399545058,41.0,60.400000000000034,85,0,0,0,0,1.0,12.005616412061022,55.354838709677416,12,0,0,0,0,327,221,0,106,0,0,0
01049,2023,365,48.413698630136984,13.563903647610957,48.0,65.60000000000002,133,2,0,0,2,1.9698630136986301,7.464970843284871,65.43333333333334,12,0,0,162,0,203,212,0,151,0,2,0
01051,2023,238,38.752100840336134,10.09707605868828,38.0,49.0,90,0,0,0,0,1.0,4.149016680837561,48.3,8,0,0,238,0,0,221,0,17,0,0,0
01055,2023,365,47.99178082191781,14.751697177686323,51.0,65.0,100,0,0,0,0,1.5972602739726027,6.644878419563059,59.8,12,0,0,90,0,275,182,0,183,0,0,0
01073,2023,365,65.28767123287672,24.55811645561726,61.0,89.0,255,20,5,2,20,8.04109589041096,9.977270009020165,84.87096774193549,12,0,0,53,0,312,73,0,272,3,15,2
01079,2023,98,34.826530612244895,14.07932278581966,34.0,53.3,67,0,0,0,0,1.0,7.675234439226366,44.0,12,0,0,0,0,98,81,0,17,0,0,0
01089,2023,364,49.31043956043956,14.47596281878246,49.0,66.0,135,3,0,0,3,2.21978021978022,6.25089615877957,62.53333333333333,12,0,0,92,0,272,204,0,157,0,3,0
01097,2023,361,45.67036011080332,15.195373277304727,46.0,63.0,108,1,0,0,1,2.102493074792244,9.102039946890201,55.733333333333334,12,0,0,96,8,257,203,0,157,0,1,0
01101,2023,331,50.9214501510574,13.528640517595468,52.0,66.0,93,0,0,0,0,1.0,8.610964663244719,63.333333333333336,12,0,0,65,0,266,138,0,193,0,0,0
01103,2023,364,44.222527472527474,15.525237187802814,43.0,61.0,140,2,0,0,2,1.0,8.026175063087223,64.36666666666666,12,0,0,157,0,207,259,0,103,0,2,0
01113,2023,318,43.54716981132076,14.638524909399981,42.5,62.30000000000001,93,0,0,0,0,1.0,4.602528615423095,51.2,12,0,0,185,0,133,233,0,85,0,0,0
