"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","SD","South Dakota","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.1",,,"10.4","13.9","16,872","46127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.6508287 42.8311064)"
"2021","VA","Virginia","Charlottesville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"13.6","18.2","45,672","51540","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.4853806 38.0376579)"
"2021","TX","Texas","Hopkins","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.8","21.0","37,211","48223","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.5654337 33.1489673)"
"2021","UT","Utah","Cache","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.6","19.2","137,417","49005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.7453987 41.7341174)"
"2021","TX","Texas","Gray","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"15.8","20.6","21,030","48179","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.8123736 35.4025424)"
"2021","WV","West Virginia","Brooke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"16.6","22.1","22,140","54009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.578691 40.2726454)"
"2021","TX","Texas","Jasper","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.7","23.1","32,975","48241","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.0222943 30.7529323)"
"2021","TX","Texas","Lamb","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"16.0","20.9","12,898","48279","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.3480182 34.0688615)"
"2021","VA","Virginia","Buchanan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"18.1","23.8","19,816","51027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.0381508 37.2681198)"
"2021","TN","Tennessee","Bledsoe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"17.0","22.5","15,234","47007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.2059104 35.5935612)"
"2021","WA","Washington","Klickitat","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.2","20.3","23,118","53039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.7793049 45.8704463)"
"2021","TX","Texas","Zavala","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"16.3","20.1","9,534","48507","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.7598304 28.8646523)"
"2021","WV","West Virginia","Boone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","22.7",,,"19.9","25.9","21,312","54005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.7135382 38.0228143)"
"2021","WI","Wisconsin","Walworth","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"12.3","16.9","106,799","55127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.5417306 42.6681095)"
"2021","VA","Virginia","Prince William","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"11.8","15.4","484,472","51153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.4795791 38.7011187)"
"2021","UT","Utah","Weber","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"14.3","18.5","267,066","49057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.876883 41.2703252)"
"2021","TX","Texas","Tom Green","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.2","18.7","119,411","48451","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.4637879 31.3988233)"
"2021","SC","South Carolina","Lexington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.6","20.4","300,137","45063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.2661183 33.8992461)"
"2021","TX","Texas","Kendall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"12.5","17.2","46,788","48259","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.7092693 29.9435246)"
"2021","PA","Pennsylvania","Indiana","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.8","19.9","82,886","42063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.0875451 40.6514319)"
"2021","WY","Wyoming","Sublette","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"12.7","17.2","8,697","56035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-109.9161701 42.7679284)"
"2021","PA","Pennsylvania","Wayne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.4","19.5","51,431","42127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.2924932 41.6466021)"
"2021","UT","Utah","Rich","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.5","19.3","2,597","49033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.2402269 41.6275976)"
"2021","TX","Texas","Floyd","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.9","19.3","5,350","48153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.3032742 34.0737305)"
"2021","TX","Texas","Hardin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"15.7","20.9","56,973","48199","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.3931782 30.3296483)"
"2021","PA","Pennsylvania","Lancaster","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.4","18.1","553,652","42071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.250198 40.0419921)"
"2021","WI","Wisconsin","Dunn","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"12.6","17.2","45,547","55033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.8976451 44.9477513)"
"2021","TN","Tennessee","Dyer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"17.2","22.6","36,615","47045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.3983058 36.054196)"
"2021","VT","Vermont","Grand Isle","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"12.6","17.5","7,421","50013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-73.2950822 44.7957425)"
"2021","TX","Texas","Lavaca","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.4","20.3","20,544","48285","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.9236334 29.3825778)"
"2021","TX","Texas","Brooks","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.4","20.6","6,994","48047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.2152756 27.0349936)"
"2021","PA","Pennsylvania","Huntingdon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.7","19.8","43,889","42061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.9685953 40.4223108)"
"2021","VA","Virginia","Mecklenburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.5","20.1","30,248","51117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.3689592 36.6872563)"
"2021","WV","West Virginia","Mason","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.7",,,"18.8","24.8","25,157","54053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.0290067 38.770914)"
"2021","TX","Texas","Cass","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"16.9","22.3","28,560","48067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.3575786 33.0836979)"
"2021","TX","Texas","San Patricio","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"15.1","19.8","69,699","48409","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.5171566 28.0117944)"
"2021","WI","Wisconsin","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"13.3","18.0","16,075","55023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.935185 43.2427683)"
"2021","WI","Wisconsin","Menominee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"15.7","20.6","4,289","55078","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.6692512 44.9913041)"
"2021","TX","Texas","Roberts","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"15.1","18.4","797","48393","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.8366824 35.838596)"
"2021","TX","Texas","Dimmit","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"16.9","22.8","8,473","48127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.7658713 28.4235871)"
"2021","TN","Tennessee","Claiborne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.6",,,"17.8","23.5","32,267","47025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.6606975 36.501572)"
"2021","VA","Virginia","Tazewell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"16.4","22.1","39,925","51185","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.5629237 37.1253949)"
"2021","VA","Virginia","Lunenburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.1","21.0","11,926","51111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.2405281 36.9455547)"
"2021","WI","Wisconsin","Burnett","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"13.5","18.2","16,744","55013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.3757305 45.8668974)"
"2021","PA","Pennsylvania","Mifflin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.0","21.1","46,136","42087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.6518322 40.6016153)"
"2021","PA","Pennsylvania","Pike","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"13.6","18.3","59,952","42103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.0315143 41.3259485)"
"2021","VA","Virginia","Highland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.7","19.9","2,226","51091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.5644718 38.3662431)"
"2021","VA","Virginia","Salem","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.0","18.9","25,373","51775","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.0552407 37.2853329)"
"2021","WI","Wisconsin","Chippewa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"12.9","17.3","66,865","55017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.2835054 45.0690918)"
"2021","VA","Virginia","Dinwiddie","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"14.8","19.4","27,912","51053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.6354922 37.0734984)"
"2021","TX","Texas","Delta","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"15.8","21.1","5,392","48119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.6733504 33.3859329)"
"2021","TX","Texas","Yoakum","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.4","19.2","7,607","48501","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.8322409 33.1623386)"
"2021","TX","Texas","Wilson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.0","18.5","51,257","48493","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.0867336 29.173883)"
"2021","TN","Tennessee","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.6",,,"18.5","24.7","7,555","47027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.5457173 36.5457493)"
"2021","VA","Virginia","Isle of Wight","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"13.8","18.4","39,278","51093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.7075688 36.9014184)"
"2021","VA","Virginia","Hanover","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.0","17.5","111,603","51085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.4913168 37.7602149)"
"2021","VA","Virginia","Russell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"17.1","22.0","25,550","51167","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.0959342 36.9334198)"
"2021","TX","Texas","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.5","19.8","253,704","48245","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.1493306 29.8539997)"
"2021","PA","Pennsylvania","Mercer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.4","20.3","109,972","42085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.2527863 41.3000142)"
"2021","WI","Wisconsin","Green Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"13.4","18.4","19,229","55047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.9703796 43.7802469)"
"2021","SD","South Dakota","Spink","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"10.8","15.3","6,269","46115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.3396152 44.9237717)"
"2021","WV","West Virginia","Greenbrier","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.7",,,"17.9","23.6","32,608","54025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.4505897 37.9244177)"
"2021","WV","West Virginia","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","22.5",,,"19.4","25.8","7,892","54015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.0818663 38.4598259)"
"2021","RI","Rhode Island","Newport","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"11.7","16.1","85,264","44005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.2830626 41.5010449)"
"2021","TN","Tennessee","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"16.1","21.2","98,775","47113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.8334238 35.6060563)"
"2021","WY","Wyoming","Converse","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.3","18.0","13,672","56009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.5247521 42.9846234)"
"2021","PA","Pennsylvania","Somerset","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.5","19.5","73,627","42111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.0284859 39.9812968)"
"2021","TX","Texas","Childress","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.7","19.3","6,736","48075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.2081658 34.5246235)"
"2021","UT","Utah","Utah","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"12.6","16.5","684,986","49049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.6685082 40.1204248)"
"2021","TX","Texas","Cochran","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"17.6","22.8","2,516","48079","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.830449 33.6084401)"
"2021","WV","West Virginia","Doddridge","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"17.0","23.2","7,735","54017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.7114979 39.2643068)"
"2021","VA","Virginia","Loudoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"10.7","14.4","427,592","51107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.6388976 39.0812)"
"2021","SD","South Dakota","Turner","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"11.2","15.5","8,708","46125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.1501851 43.3086698)"
"2021","TX","Texas","Andrews","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.5","18,440","48003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.6402058 32.3122581)"
"2021","VA","Virginia","Portsmouth","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.8","19.3","97,840","51740","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.3569725 36.8593388)"
"2021","UT","Utah","Sevier","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.2","20.2","21,906","49041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.8119299 38.7468245)"
"2021","TN","Tennessee","Moore","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.4","22.1","6,644","47127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.358684 35.2888885)"
"2021","PA","Pennsylvania","Sullivan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.7","5,868","42113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.5117166 41.4392848)"
"2021","WV","West Virginia","Marshall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"17.1","22.6","30,115","54051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.6717944 39.8544259)"
"2021","VA","Virginia","Martinsville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.7","21.8","13,517","51690","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.8636475 36.6835269)"
"2021","TX","Texas","Cherokee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.2","21.1","51,097","48073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.1563425 31.8438807)"
"2021","WI","Wisconsin","Marathon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.1","16.5","137,648","55073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.757823 44.8980363)"
"2021","TX","Texas","Gillespie","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"13.5","18.2","27,297","48171","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.9418498 30.3250929)"
"2021","VA","Virginia","Patrick","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.2","20.7","17,602","51141","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.286413 36.6671385)"
"2021","WA","Washington","Clark","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.4","18.7","511,404","53011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.4859533 45.7717295)"
"2021","WI","Wisconsin","Kewaunee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"12.4","17.0","20,543","55061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.4480081 44.6056771)"
"2021","WV","West Virginia","Braxton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","22.1",,,"19.3","25.4","12,247","54007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.7316597 38.6993304)"
"2021","SD","South Dakota","Moody","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.1","15.1","6,315","46101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.6760536 44.0124293)"
"2021","TX","Texas","Throckmorton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"16.4","19.9","1,495","48447","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.205796 33.1706954)"
"2021","WI","Wisconsin","Richland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"13.4","18.1","17,212","55103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.4356927 43.3761994)"
"2021","WV","West Virginia","Hancock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"17.6","23.0","28,656","54029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.5701643 40.5169584)"
"2021","TN","Tennessee","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.3","21.9","55,624","47089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.4411426 36.0483379)"
"2021","TN","Tennessee","Cumberland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"17.0","22.6","62,451","47035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.9947614 35.9523984)"
"2021","VA","Virginia","Greensville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.6","11,437","51081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.5602774 36.6803363)"
"2021","UT","Utah","Piute","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"16.7","22.2","1,487","49031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-112.1293755 38.3358805)"
"2021","SC","South Carolina","Lee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.4","21.6","16,280","45061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.2512086 34.1586401)"
"2021","TX","Texas","Kimble","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.9","19.2","4,365","48267","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.7463959 30.479472)"
"2021","UT","Utah","Kane","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.3","19.4","7,992","49025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.815329 37.2750892)"
"2021","SC","South Carolina","Hampton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"17.2","22.1","18,180","45049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.1438217 32.7783341)"
"2021","TX","Texas","Young","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.0","20.2","17,977","48503","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.6783895 33.1587778)"
