"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","UT","Utah","Millard","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.9","16.3","13,188","49027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.1008876 39.07352036)"
"2019","VA","Virginia","Alexandria","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.3",,,"10.3","12.3","159,428","51510","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.08536556 38.8174513)"
"2019","VA","Virginia","Westmoreland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"14.4","16.7","18,015","51193","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.8024289 38.1119953)"
"2019","VA","Virginia","Arlington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","9.8",,,"8.9","10.7","236,842","51013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.10094686 38.87845498)"
"2019","UT","Utah","Kane","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"13.0","16.0","7,886","49025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.8889896 37.28516252)"
"2019","VA","Virginia","New Kent","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"12.8","15.2","23,091","51127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.99729537 37.50511878)"
"2019","TX","Texas","Trinity","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"16.2","18.6","14,651","48455","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.13581943 31.08835789)"
"2019","VA","Virginia","Augusta","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"13.9","16.9","75,558","51015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.13395933 38.16484477)"
"2019","TX","Texas","Morris","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"15.6","17.7","12,388","48343","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.73276523 33.11333044)"
"2019","TX","Texas","McCulloch","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"14.2","16.6","7,984","48307","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.34750725 31.19895275)"
"2019","VA","Virginia","Spotsylvania","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.4","14.7","136,215","51177","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.65663461 38.1846838)"
"2019","TX","Texas","Leon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.7","18.2","17,404","48289","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.99626989 31.29617735)"
"2019","UT","Utah","Sevier","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.5","17.3","21,620","49041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.8045815 38.74762498)"
"2019","UT","Utah","Tooele","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.1","15.5","72,259","49045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.1310761 40.44861861)"
"2019","VT","Vermont","Lamoille","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"12.5","15.8","25,362","50015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.64122671 44.60581972)"
"2019","TX","Texas","Orange","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.9","17.4","83,396","48361","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.89432443 30.12044837)"
"2019","VA","Virginia","Bland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"14.2","17.1","6,280","51021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.13092282 37.13354792)"
"2019","VA","Virginia","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.3","16.3","98,535","51121","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.38719986 37.17436391)"
"2019","TX","Texas","Rusk","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"14.4","16.3","54,406","48401","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.76202303 32.10811923)"
"2019","TX","Texas","Ward","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.3","15.3","11,998","48475","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.1019898 31.5093341)"
"2019","WA","Washington","Columbia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"13.5","16.1","3,985","53013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-117.9078726 46.29766466)"
"2019","VA","Virginia","Nottoway","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"15.5","17.7","15,232","51135","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.05096634 37.14299664)"
"2019","TX","Texas","Llano","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.9","16.6","21,795","48299","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.68420395 30.70585423)"
"2019","VA","Virginia","Fauquier","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"12.0","14.5","71,222","51061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.80900504 38.73820342)"
"2019","TX","Texas","Willacy","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.6","17.5","21,358","48489","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.66783747 26.47087999)"
"2019","TX","Texas","Montague","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"15.2","17.7","19,818","48337","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.72442966 33.67548136)"
"2019","VA","Virginia","Manassas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.8","13.8","41,085","51683","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.48217891 38.75078132)"
"2019","VA","Virginia","Fairfax City","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","10.7",,,"9.8","11.7","24,019","51600","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.3009579 38.85180303)"
"2019","UT","Utah","Cache","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.8","15.7","128,289","49005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.7447401 41.72205081)"
"2019","UT","Utah","Utah","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.6",,,"11.4","13.8","636,235","49049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.6699889 40.11971122)"
"2019","WA","Washington","Clark","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.3","14.8","488,241","53011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.4823619 45.77935333)"
"2019","VA","Virginia","Mecklenburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.6","18.0","30,587","51117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.36151875 36.68075147)"
"2019","WA","Washington","Clallam","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.8","16.3","77,331","53009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.9275445 48.04952477)"
"2019","VA","Virginia","Suffolk","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"13.0","15.0","92,108","51800","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.63959908 36.69549158)"
"2019","UT","Utah","Box Elder","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.2","15.6","56,046","49003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.082129 41.52091469)"
"2019","TX","Texas","San Augustine","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"16.6","19.1","8,237","48405","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.16833683 31.39417904)"
"2019","TX","Texas","San Saba","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"14.2","16.5","6,055","48411","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.81773121 31.1547293)"
"2019","VA","Virginia","Botetourt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.0","15.9","33,419","51023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.81235713 37.5567448)"
"2019","VA","Virginia","Falls Church","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","9.7",,,"8.8","10.6","14,617","51610","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.17497822 38.88437223)"
"2019","VA","Virginia","Chesterfield","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"12.2","14.3","352,802","51041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.58606623 37.37874031)"
"2019","UT","Utah","Salt Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.0","15.2","1,160,437","49035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.9243091 40.66720198)"
"2019","TX","Texas","Titus","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"14.4","16.7","32,750","48449","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.96654942 33.21690922)"
"2019","TX","Texas","Mills","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"14.4","16.9","4,873","48333","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.5954256 31.49503632)"
"2019","TX","Texas","Mitchell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.2","15.2","8,545","48335","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.9212135 32.30623402)"
"2019","TX","Texas","Red River","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"16.5","18.8","12,023","48387","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.04957282 33.62086234)"
"2019","TX","Texas","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.6","15.8","35,882","48477","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.40332426 30.21438662)"
"2019","TX","Texas","Live Oak","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"14.0","16.0","12,207","48297","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.12510352 28.35158858)"
"2019","TX","Texas","Sterling","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.2","14.9","1,291","48431","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.0500746 31.82781912)"
"2019","VA","Virginia","Rockingham","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.5","16.6","81,948","51165","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.87595982 38.51215702)"
"2019","VA","Virginia","Winchester","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.5","16.0","28,078","51840","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.17172396 39.17104887)"
"2019","TX","Texas","Rockwall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.1",,,"10.9","13.3","104,915","48397","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.40779512 32.89783906)"
"2019","TX","Texas","Mason","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.7","15.1","4,274","48319","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.22629725 30.7177995)"
"2019","TX","Texas","Liberty","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"15.5","17.5","88,219","48291","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.81211365 30.15142402)"
"2019","VA","Virginia","Wythe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.3","18.6","28,684","51197","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.07838787 36.91686527)"
"2019","VT","Vermont","Addison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.7","14.6","36,777","50001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-73.14074547 44.03099421)"
"2019","UT","Utah","Summit","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.4",,,"10.2","12.7","42,145","49043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-110.9570499 40.86856112)"
"2019","TX","Texas","Waller","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.8","15.8","55,246","48473","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.9874663 30.01100111)"
"2019","UT","Utah","Daggett","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.0","15.3","950","49009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-109.5074946 40.88716081)"
"2019","VA","Virginia","Caroline","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.9","16.2","30,725","51033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.34676308 38.02653272)"
"2019","VA","Virginia","Mathews","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.6","16.4","8,834","51115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.3413405 37.4363979)"
"2019","VA","Virginia","Northumberland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.5","15.7","12,095","51133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.4197255 37.88771986)"
"2019","VA","Virginia","Lancaster","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.6","16.1","10,603","51103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.46153614 37.73219883)"
"2019","TX","Texas","Real","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.6","18.0","3,452","48385","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.82195597 29.83197566)"
"2019","VA","Virginia","Charlotte","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"17.1","19.5","11,880","51037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.66232667 37.01185364)"
"2019","VA","Virginia","Greensville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.8","17.0","11,336","51081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.55929609 36.67487493)"
"2019","VA","Virginia","Louisa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.7","17.5","37,591","51109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.96296839 37.9780933)"
"2019","VA","Virginia","Poquoson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.5","14.7","12,271","51735","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.35384797 37.12983442)"
"2019","TX","Texas","Zavala","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.1","18.5","11,840","48507","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.76049494 28.86613868)"
"2019","VA","Virginia","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"14.7","18.0","53,740","51191","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.95923654 36.72460394)"
"2019","VA","Virginia","Bedford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.1","16.0","78,997","51019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.52371081 37.31499637)"
"2019","VA","Virginia","Frederick","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"12.8","15.4","89,313","51069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.26213741 39.20427108)"
"2019","WA","Washington","Asotin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.5","17.5","22,582","53003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-117.2027833 46.191717)"
"2019","TX","Texas","McLennan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"14.1","16.2","256,623","48309","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.20217694 31.55255453)"
"2019","TX","Texas","Taylor","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.7","15.8","138,034","48441","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.88996827 32.30175703)"
"2019","TX","Texas","Young","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"14.2","16.7","18,010","48503","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.68790885 33.17659707)"
"2019","VA","Virginia","Dinwiddie","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"14.6","16.8","28,544","51053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.63281104 37.07562088)"
"2019","VA","Virginia","Waynesboro","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.7","17.4","22,630","51820","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.90117886 38.06269846)"
"2019","VA","Virginia","King and Queen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"14.1","16.4","7,025","51097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.8951326 37.71784437)"
"2019","TX","Texas","Sabine","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"16.4","19.3","10,542","48403","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.85307718 31.34275839)"
"2019","TX","Texas","Palo Pinto","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.9","17.5","29,189","48363","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.31316207 32.75311943)"
"2019","VT","Vermont","Chittenden","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.6","14.5","163,774","50007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-73.08116732 44.46125053)"
"2019","VT","Vermont","Windsor","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.3","15.5","55,062","50027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.5861948 43.57971406)"
"2019","TX","Texas","Tarrant","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"12.2","14.3","2,102,515","48439","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.29105878 32.77145061)"
"2019","VA","Virginia","Rockbridge","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.3","17.8","22,573","51163","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.44804287 37.8147296)"
"2019","VA","Virginia","Wise","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"17.0","20.3","37,383","51195","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.62146529 36.97494052)"
"2019","VA","Virginia","Highland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"14.0","17.4","2,190","51091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.56875441 38.36239959)"
"2019","VA","Virginia","Williamsburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"13.1","15.4","14,954","51830","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.70604303 37.27006959)"
"2019","TX","Texas","Robertson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"14.4","16.3","17,074","48395","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.51226541 31.02699781)"
"2019","VA","Virginia","Loudoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","10.2",,,"9.3","11.1","413,538","51107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.63556935 39.09061893)"
"2019","VA","Virginia","Covington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.4","18.2","5,538","51580","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.98669752 37.77801022)"
"2019","VT","Vermont","Windham","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.2","16.3","42,222","50025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.71365004 42.9904613)"
"2019","UT","Utah","Beaver","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.6","16.1","6,710","49001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.2348541 38.3574678)"
"2019","TX","Texas","Wichita","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"14.1","16.2","132,230","48485","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.70371177 33.98803303)"
"2019","TX","Texas","Navarro","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"14.7","16.9","50,113","48349","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.47237541 32.04724055)"
"2019","TX","Texas","Oldham","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.4","15.6","2,112","48359","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.6027161 35.40420827)"
"2019","TX","Texas","Matagorda","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"13.8","15.9","36,643","48321","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.9797026 28.85655344)"
"2019","VA","Virginia","James City","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"11.2","13.6","76,523","51095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.78008344 37.32315911)"
"2019","UT","Utah","Carbon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"14.5","16.9","20,463","49007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-110.5888454 39.64818569)"
"2019","TX","Texas","Reagan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"12.1","14.2","3,849","48383","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.5232659 31.36607041)"
"2019","VA","Virginia","Charles City","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"15.5","17.5","6,963","51036","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.05933222 37.35453204)"
"2019","VA","Virginia","Roanoke City","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"15.2","17.5","99,143","51770","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.95842981 37.27760842)"
