"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","TX","Texas","Limestone","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.4","22.1","22,250","17,239","48293","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.5807056451504 31.5455242712717)"
"2023","TX","Texas","Medina","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.9",,,"14.8","19.2","54,797","42,472","48325","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.1102281200746 29.3554244765575)"
"2023","TX","Texas","Bowie","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.2","22.1","91,687","69,941","48037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.423819006715 33.4470642499379)"
"2023","TN","Tennessee","Fentress","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","23.2",,,"20.3","26.2","19,696","15,620","47049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.932645595067 36.380175365968)"
"2023","TX","Texas","McLennan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.3","20.9","268,583","204,435","48309","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.2019674339833 31.5524344159356)"
"2023","TX","Texas","Liberty","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.6","22.4","108,272","75,346","48291","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.812237365989 30.1515050413894)"
"2023","TX","Texas","Cherokee","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.1","22.1","52,217","39,032","48073","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.1654294685663 31.8369558998934)"
"2023","TN","Tennessee","Madison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.5",,,"18.1","23.1","99,193","77,007","47113","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.8383732518768 35.608117346519)"
"2023","TN","Tennessee","DeKalb","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.3",,,"19.5","25.3","21,225","16,657","47041","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.832699687632 35.979986125338)"
"2023","TX","Texas","Burnet","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.7","20.6","53,991","43,122","48053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.1823187653699 30.7885222390925)"
"2023","TX","Texas","Grayson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.7","21.3","146,907","111,562","48181","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.677595609233 33.6267279244552)"
"2023","TN","Tennessee","Pickett","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","23.4",,,"20.3","26.4","5,128","4,278","47137","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.0749592022297 36.5584729909283)"
"2023","TN","Tennessee","Hamilton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.5","21.5","379,864","299,790","47065","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.1641327091536 35.1812133560926)"
"2023","TN","Tennessee","Williamson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.0",,,"13.6","18.5","264,460","197,303","47187","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.8989340383962 35.8940837311549)"
"2023","TN","Tennessee","Grainger","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.2",,,"19.4","25.0","24,681","19,943","47057","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-83.5093313396847 36.2764868035071)"
"2023","TN","Tennessee","Morgan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.1",,,"19.2","25.1","21,573","17,352","47129","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.6487183067747 36.135200185636)"
"2023","TN","Tennessee","Lincoln","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.1",,,"18.4","23.8","36,169","28,065","47103","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.5884578570277 35.1405225560834)"
"2023","TN","Tennessee","Meigs","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.6",,,"19.9","25.4","13,691","10,945","47121","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.813392520053 35.5127017837319)"
"2023","VT","Vermont","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"15.9","20.9","50,994","40,099","50011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-72.9129000779393 44.8578721029832)"
"2023","VA","Virginia","Isle of Wight","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.3","19.9","40,711","31,981","51093","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.7249513910233 36.8919047884623)"
"2023","VA","Virginia","Goochland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.9",,,"13.6","18.2","27,197","22,738","51075","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.9155499800322 37.7223004488035)"
"2023","TX","Texas","Van Zandt","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.4","22.4","64,000","49,331","48467","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.8365866293044 32.5635031932869)"
"2023","VA","Virginia","Campbell","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.5","21.3","55,270","44,734","51031","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.0967427063706 37.2054011356881)"
"2023","TX","Texas","Walker","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.7","21.4","81,268","69,285","48471","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.5722593937915 30.7386213427697)"
"2023","UT","Utah","Garfield","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.3",,,"14.9","19.7","5,314","4,137","49017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.443307900102 37.854674848731)"
"2023","UT","Utah","Piute","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.5","22.5","1,550","1,221","49031","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-112.127216144645 38.3366319374569)"
"2023","VA","Virginia","Henry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"18.2","23.3","49,702","40,192","51089","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.8743114368532 36.682806807111)"
"2023","VT","Vermont","Orleans","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.5","21.6","27,516","22,246","50019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-72.2433151551954 44.8289966062728)"
"2023","VA","Virginia","Harrisonburg","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.4","21.3","51,082","42,177","51660","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.8741985026812 38.4354909220474)"
"2023","VA","Virginia","Portsmouth","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.4","22.4","96,793","74,620","51740","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.3542600357069 36.846673287269)"
"2023","VA","Virginia","Galax","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.3","23.6","6,717","4,907","51640","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-80.9153595525534 36.6698785570371)"
"2023","TX","Texas","Shackelford","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.4","20.4","3,229","2,477","48417","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.3540694252788 32.7359833326809)"
"2023","VA","Virginia","Gloucester","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.6","20.5","40,057","32,065","51073","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.5413640044154 37.4139464611437)"
"2023","TX","Texas","San Patricio","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.9","20.4","70,660","52,520","48409","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.5188987733639 28.0098227496439)"
"2023","VT","Vermont","Windsor","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"14.5","19.6","58,101","48,044","50027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-72.5865074428199 43.5797484420206)"
"2023","TX","Texas","Ward","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"16.1","20.6","10,966","7,825","48475","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-103.102512381465 31.5092300643518)"
"2023","TX","Texas","Wheeler","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.9","21.2","4,804","3,606","48483","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-100.269768350645 35.4011461843964)"
"2023","TX","Texas","Webb","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.4","19.4","269,148","186,022","48479","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.3318735340826 27.7610056449314)"
"2023","WA","Washington","Douglas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.3","19.9","44,798","34,090","53017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-119.691353473544 47.7364517170948)"
"2023","VA","Virginia","Arlington","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","13.0",,,"11.3","14.8","234,162","192,107","51013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.101156756563 38.8785750063228)"
"2023","UT","Utah","Wasatch","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.1",,,"13.0","17.4","37,144","26,748","49051","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.169276892669 40.3310172811137)"
"2023","VA","Virginia","Buchanan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.0",,,"19.5","24.7","19,087","15,806","51027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-82.0360740022978 37.2667390717748)"
"2023","WA","Washington","Clallam","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.1","20.5","77,616","65,282","53009","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-123.927567541856 48.0491734486978)"
"2023","VA","Virginia","Williamsburg","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.4","20.2","15,847","14,049","51830","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.7076124024334 37.2692766406108)"
"2023","VA","Virginia","Bland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.3","6,179","5,302","51021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-81.1304587868316 37.1338339110413)"
"2023","VA","Virginia","Emporia","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.4","23.5","5,463","4,042","51595","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.535082031868 36.6945991085116)"
"2023","VA","Virginia","Radford","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.2","23.4","16,971","14,797","51750","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-80.5568534112301 37.1235124820032)"
"2023","TX","Texas","Trinity","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.5",,,"18.0","22.9","14,228","11,401","48455","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.1359195310631 31.0883554818794)"
"2023","TX","Texas","Upshur","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"17.8","23.0","43,281","32,998","48459","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.941027062863 32.7365155244404)"
"2023","TX","Texas","Uvalde","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.2","19.9","24,960","18,337","48463","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.7622517109272 29.3573842987662)"
"2023","VA","Virginia","Greene","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.6","20.6","21,301","16,419","51079","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.4660349501427 38.2969463597129)"
"2023","TX","Texas","Yoakum","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.4",,,"15.3","19.7","7,468","5,012","48501","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-102.827847615749 33.1729636761702)"
"2023","TX","Texas","Wise","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.5","21.3","78,097","58,924","48497","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.6545497326334 33.2159029941521)"
"2023","VA","Virginia","Staunton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"15.9","21.0","25,915","20,871","51790","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.0615486649739 38.1588314707324)"
"2023","VA","Virginia","Carroll","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"17.9","23.2","29,239","24,074","51035","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-80.7336132012495 36.7315789919945)"
"2023","VT","Vermont","Bennington","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"15.8","21.1","37,183","30,362","50003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-73.0928953319589 43.0355940515537)"
"2023","VA","Virginia","Fairfax","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","12.7",,,"11.2","14.5","1,141,878","884,086","51059","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.2765145463011 38.8358932189183)"
"2023","UT","Utah","Grand","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.5","20.1","9,706","7,722","49019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-109.570004970837 38.9834032042322)"
"2023","VA","Virginia","Wythe","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.1","22.7","28,104","22,650","51197","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-81.0790579702724 36.9168645148652)"
"2023","UT","Utah","Cache","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.6",,,"14.3","18.9","142,393","101,374","49005","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.743483739653 41.7226445365922)"
"2023","VA","Virginia","Hanover","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.4",,,"14.2","18.8","114,148","89,709","51085","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.4911403947855 37.7598860272385)"
"2023","UT","Utah","Tooele","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.8","19.0","82,051","56,930","49045","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.131050910003 40.4486328626382)"
"2023","VA","Virginia","Rappahannock","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.6","20.6","7,414","6,250","51157","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.159292067315 38.6849722358057)"
"2023","TX","Texas","Zapata","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.8","13,736","9,425","48505","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.1685958221944 27.0007793520196)"
"2023","TX","Texas","Willacy","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"15.9","20.7","20,037","15,371","48489","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.6596738477396 26.4696396211286)"
"2023","VA","Virginia","Salem","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.9","20.7","25,600","20,601","51775","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-80.0545181069925 37.2858120133125)"
"2023","VA","Virginia","Colonial Heights","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.4","20.1","18,393","13,796","51570","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.395372113351 37.265090640959)"
"2023","VT","Vermont","Orange","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.0","20.2","29,943","24,672","50017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-72.3767652710136 44.0056456103238)"
"2023","VA","Virginia","Halifax","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"18.1","23.3","33,432","26,643","51083","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.9367301887828 36.7670952813908)"
"2023","TX","Texas","Wilson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.0",,,"14.9","19.1","54,183","41,434","48493","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.0865459472406 29.1739878356162)"
"2023","VA","Virginia","Brunswick","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.3","22.1","15,749","13,267","51025","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.8589942173027 36.7646201397098)"
"2023","VA","Virginia","Charlotte","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.0",,,"18.6","23.8","11,336","8,826","51037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.6615588709097 37.0116629163549)"
"2023","VA","Virginia","Buena Vista","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.6","23.1","6,566","5,153","51530","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.3549104284906 37.7323004933146)"
"2023","UT","Utah","Iron","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.8","20.5","64,211","47,127","49021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.289705268813 37.8593035507796)"
"2023","VA","Virginia","Prince George","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.7","20.1","42,871","34,450","51149","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.2246950092364 37.1866269731616)"
"2023","VA","Virginia","Rockingham","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.8","20.9","86,568","67,455","51165","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.8758050560103 38.5122358206728)"
"2023","VA","Virginia","Richmond","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.5","20.1","229,247","189,438","51760","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.4750843205615 37.5297607076943)"
"2023","VA","Virginia","Norton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.6","24.0","3,492","2,702","51720","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-82.6294619312556 36.9308310308693)"
"2023","VA","Virginia","Manassas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.7",,,"13.6","17.9","42,696","31,215","51683","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.4858696621764 38.7460305187205)"
"2023","VA","Virginia","Bath","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.5","23.9","4,051","3,378","51017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.7412639494184 38.0584365366925)"
"2023","TX","Texas","Stephens","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.6","21.3","9,343","7,416","48429","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.8363206404331 32.7356283436368)"
"2023","VA","Virginia","Middlesex","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.8","20.9","10,924","9,150","51119","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.5672100700556 37.6293544977898)"
"2023","TX","Texas","Terry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.9","21.5","11,547","8,240","48445","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-102.335292303476 33.1739784521268)"
"2023","VA","Virginia","Patrick","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.7","22.9","17,509","14,402","51141","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-80.2846884935107 36.6784090926801)"
"2023","VA","Virginia","Loudoun","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","13.3",,,"11.7","15.2","436,347","322,393","51107","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.6358104338327 39.0906767141949)"
"2023","VA","Virginia","Mathews","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"15.8","21.0","8,514","7,170","51115","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.3419069440934 37.436459518715)"
"2023","VA","Virginia","King William","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.8","20.7","19,030","14,699","51101","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.088094168942 37.7068224762203)"
"2023","TX","Texas","San Augustine","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.7",,,"20.1","25.4","7,833","6,232","48405","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.1681043693853 31.3946415089641)"
"2023","VA","Virginia","Culpeper","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.6","20.3","54,973","41,294","51047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.9556488765698 38.4857542899775)"
"2023","VA","Virginia","Virginia Beach","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.7","19.1","453,649","355,216","51810","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.0436032556912 36.7335606676589)"
"2023","VA","Virginia","Chesapeake","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.0",,,"14.8","19.4","253,886","192,778","51550","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.3021998784009 36.6777699805544)"
"2023","VA","Virginia","Henrico","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.2",,,"14.1","18.5","334,760","262,519","51087","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.4061052897589 37.5380714502749)"
"2023","UT","Utah","Sanpete","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.1","20.9","30,277","23,084","49039","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.576241103098 39.3739330940003)"
"2023","VA","Virginia","Pulaski","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"16.8","22.1","33,655","27,735","51155","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-80.7139880975178 37.0634183690299)"
"2023","VA","Virginia","Richmond","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.1","9,184","7,501","51159","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.7266634216002 37.943498693186)"
"2023","TX","Texas","Schleicher","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"15.4","18.8","2,391","1,809","48413","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-100.538360501856 30.8975258274711)"
"2023","VA","Virginia","Accomack","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"17.0","22.0","33,239","26,487","51001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-75.6362087071782 37.7665461006998)"
"2023","WA","Washington","Chelan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.3","19.7","79,997","62,106","53007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.618711870213 47.8688376551815)"
"2023","WA","Washington","Asotin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.1","22.1","22,549","18,182","53003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-117.202739194993 46.1918585516547)"
